messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
71c1e09b-f276-5184-8d73-bafe058ade28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847867,132.0,1785394851629.0,3891.0,1785394848017.0,3762.0
71a1e74c-6688-54a1-a003-5e5f06b02b4f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394847873,132.0,1785394851635.0,3886.0,1785394848043.0,3762.0
e7b606ca-268d-5dfe-ac57-983c335e9182,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848801,132.0,,,1785394848762.0,
8cd9841f-7a55-5ae3-bed1-ffead000deec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848805,132.0,,,1785394848779.0,
decd9f48-e052-504f-8f16-53d4a25b7185,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848810,132.0,,,1785394848831.0,
f45a5ca5-d4cc-5a67-8d18-c79945c26024,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848815,132.0,,,1785394848879.0,
3c3dbd24-d4a1-5872-b31d-1a7649f4ebb5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848843,132.0,,,1785394848902.0,
74737256-9d35-5f7e-907f-82879c144a80,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848849,132.0,,,1785394848924.0,
091d3d33-b8e5-5314-8082-2474a48aba70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848854,132.0,,,1785394848946.0,
82f92456-eb72-5192-9a68-edaabf86d89e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848885,132.0,,,1785394848970.0,
df00c9e8-3572-5f53-9e50-e7a8d83ce884,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848891,132.0,,,1785394849013.0,
08af91b3-0592-56bf-beb4-586219b021ab,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394848896,132.0,,,1785394849115.0,
600f100e-2dcb-5f00-ba89-cb5a53f78bd3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849777,132.0,,,1785394849649.0,
7f348af7-a057-5936-8478-08dbcb83e396,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849783,132.0,,,1785394849714.0,
072b4b53-f355-57b4-b13b-d8d93dca3798,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849788,132.0,,,1785394849749.0,
f87a90cf-505b-56f2-b3b7-7eeca834d18e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849793,132.0,,,1785394849772.0,
dab478c2-f51c-5e06-a462-79b43aa5cbec,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849823,132.0,,,1785394849792.0,
57eeda51-ad81-5121-b433-47783549f27e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849828,132.0,,,1785394849815.0,
2df61a0c-ef65-53e5-83ad-8543464242fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849834,132.0,,,1785394849872.0,
0ed1d8f3-5638-57ca-a197-994a47e6ea75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849839,132.0,,,1785394849893.0,
2d93bf16-d6b8-5fac-bdab-6f775b285209,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849870,132.0,,,1785394849915.0,
3af2b9a7-7b61-5a27-a7b0-0831ec76706a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394849875,132.0,,,1785394849935.0,
74c16986-9bee-5956-a6cf-04870d26c15e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850805,132.0,,,1785394850643.0,
a6f57f88-1c85-58b1-af88-d614110f1249,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850809,132.0,,,1785394850667.0,
76ac6a6b-687c-594b-907d-631a912fcdc7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850813,132.0,,,1785394850688.0,
3f6bf90f-a81b-54a2-92f1-f9b77ec5148b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850817,132.0,,,1785394850709.0,
a5b3ca55-2e74-5163-8475-50e3bef787a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850821,132.0,,,1785394850767.0,
18a319f6-1b09-5dcd-8112-91e2dda01530,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850852,132.0,,,1785394850793.0,
674202e8-cea5-583c-a524-d51c103372f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850858,132.0,,,1785394851060.0,
2d22b6f4-6842-579e-b49e-1ddbf061ca40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850863,132.0,,,1785394851097.0,
2035e766-8878-540c-8ce4-8dc86c81b469,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850867,132.0,,,1785394851125.0,
a883e5b6-c6e3-55a3-a404-4f96d7b8394d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785394850872,132.0,,,1785394851200.0,
3061b398-b898-5c93-a1fe-210cec3f4ef5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395023879,132.0,1785395026353.0,2538.0,1785395023702.0,2474.0
ab022757-e988-55ec-a45b-2d492669a2ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395023913,132.0,1785395026951.0,3123.0,1785395023797.0,3038.0
1751606c-a289-5b6c-90bd-13ce0de923bf,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395023919,132.0,1785395027006.0,3166.0,1785395023824.0,3087.0
7d966607-8189-5009-88ab-37ff78e8e3d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395023926,132.0,1785395027011.0,3158.0,1785395023845.0,3085.0
c7f68d13-9eb5-52d6-8385-545aa86e5db3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395023956,132.0,1785395027028.0,3163.0,1785395023898.0,3072.0
46977b96-98a7-5479-b650-0e9e5f604cf1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395024886,132.0,,,1785395024699.0,
a80caa67-e3b7-5124-933f-c04b4c524422,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395024891,132.0,,,1785395024728.0,
6f0722bd-91a4-59ee-9386-952bf87fb191,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395024897,132.0,,,1785395024983.0,
5210760b-5284-5856-9659-4bc3eca9399a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395024901,132.0,,,1785395025015.0,
b05fd5ac-2fbd-5565-916c-70aedbd78aef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395025876,132.0,,,1785395025734.0,
416470be-d438-5d98-901b-55cfa3f2bce0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395025880,132.0,1785395027883.0,2059.0,1785395025767.0,2003.0
16f8c5d5-19e9-52db-abbe-a67f0a75335d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395025885,132.0,1785395027890.0,2055.0,1785395025809.0,2005.0
1c4ec19b-1663-51e1-9637-3a57574d24c2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395025890,132.0,1785395027943.0,2097.0,1785395025870.0,2053.0
83fce790-b9a1-5299-8a32-67e8a761b462,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395025921,132.0,1785395027948.0,2092.0,1785395026239.0,2027.0
85bd1b92-2fff-537a-951c-82841c88574f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395026891,132.0,1785395030317.0,3500.0,1785395026778.0,3426.0
cd45caa2-2fda-596d-a635-99411d8d6170,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395026895,132.0,1785395030325.0,3486.0,1785395026788.0,3430.0
51d20124-bf43-5cc3-8948-147de234ef89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395026900,132.0,1785395030330.0,3475.0,1785395026798.0,3430.0
d5a61a6d-f8f2-5dff-8ec6-088dc5861128,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395026904,132.0,1785395030359.0,3489.0,1785395026819.0,3455.0
eb74e0eb-deb9-55e0-9a27-0df282168928,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395027897,132.0,,,1785395027911.0,
e1a3fcb9-2d03-50a9-bf06-7ccd9f0ec5f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395027902,132.0,,,1785395028010.0,
4693d789-a826-56d2-b9f8-af1021544aa7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395027932,132.0,,,1785395028036.0,
3144a0eb-1841-51e5-a02c-8b9b857c278d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395027940,132.0,,,1785395028059.0,
2e734d6c-a4c0-5f5f-8bd7-f72ae6d936c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395028901,132.0,,,1785395028745.0,
d47fc420-949e-5359-af21-9aa927c35507,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395028907,132.0,,,1785395028835.0,
0a602a6d-b2a9-5e56-8d64-185adf88f26f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395028913,132.0,,,1785395028860.0,
0a8b9248-2560-5fec-99db-16c677d1a2da,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395028919,132.0,,,1785395028880.0,
1614a492-57e1-53af-8687-4a5284df491c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395028953,132.0,,,1785395028901.0,
76fe5a72-dcc6-53ac-aa65-2da150a1f18c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395029882,132.0,1785395033586.0,3770.0,1785395029685.0,3704.0
1748be8f-e6f0-58ca-92e6-d70b2206df89,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395029887,132.0,1785395033812.0,3983.0,1785395030095.0,3925.0
2aae9153-26c0-595b-8b2a-2c4978013547,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395029893,132.0,1785395033820.0,3978.0,1785395030128.0,3927.0
73471aea-8722-5ccd-aab7-1cd0ac04ebd1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395029897,132.0,1785395033825.0,3967.0,1785395030149.0,3928.0
296a6cde-309e-58a5-91b7-257ee99d5393,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395030917,132.0,1785395033934.0,3114.0,1785395030724.0,3017.0
d7f84b5f-bf94-5a45-add6-e9372b1ce095,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395030923,132.0,1785395033940.0,3099.0,1785395030798.0,3017.0
764e5807-c5de-50cf-8560-089e7d4e3465,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395030930,132.0,1785395034001.0,3146.0,1785395030843.0,3071.0
f9f3bb08-6c85-5a01-a59b-d1502c91d0fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395030960,132.0,1785395034008.0,3141.0,1785395030863.0,3048.0
383cac0a-8143-52c1-82b1-dfc6e6302254,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395031885,132.0,1785395034013.0,2196.0,1785395031780.0,2128.0
46703257-f3f5-5b36-ba8d-239ecf732481,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395031889,132.0,1785395034017.0,2185.0,1785395031819.0,2128.0
865f615a-dcc8-510a-b23f-13a25763a0a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395031894,132.0,1785395034022.0,2178.0,1785395031844.0,2128.0
eb874bec-8320-5a36-b312-33e1c90be4f4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395031924,132.0,1785395034027.0,2171.0,1785395031867.0,2103.0
de9b86d9-da14-5e72-92de-cdc4ac92d6ad,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395031931,132.0,1785395034051.0,2186.0,1785395031905.0,2120.0
21194bb1-fafb-52b1-8ebf-82caef1c6729,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395032891,132.0,1785395034056.0,1238.0,1785395032728.0,1165.0
ecb3a71e-e329-5444-aac2-d6f715ad66d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395032897,132.0,1785395034060.0,1232.0,1785395032753.0,1163.0
a3c52ded-69c3-5dfd-b937-9bfff5474937,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395032903,132.0,1785395034065.0,1227.0,1785395032789.0,1162.0
78dda80e-0e2d-50b2-bee8-667a51856445,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395032908,132.0,1785395034098.0,1249.0,1785395032811.0,1190.0
b7e2189a-3afb-57f1-afd4-5b7a29e975d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395033887,132.0,1785395034115.0,284.0,1785395033737.0,228.0
05d441b5-7bbf-5df0-81af-8cf4c8b3db33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395033891,132.0,1785395034264.0,419.0,1785395033762.0,373.0
ba1c95a4-2cc6-5c43-98f5-ac8467fe6e7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395033896,132.0,1785395034270.0,414.0,1785395033783.0,374.0
39cb184d-4bd5-5db6-9d9f-c4a8cf79537c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395033930,132.0,1785395034273.0,407.0,1785395033805.0,343.0
8d54a994-770a-553f-b36b-9d83a82e43c7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395034889,132.0,1785395035165.0,349.0,1785395034864.0,276.0
84ef6ba7-4737-58ba-851e-018807aa7f74,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395034895,132.0,1785395035171.0,337.0,1785395034875.0,276.0
166b2e39-8c5b-5fca-a98b-bb72c8a3c9a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395034898,132.0,1785395035214.0,367.0,1785395034949.0,316.0
affef4b9-52fb-5554-9d54-361ff2bd4433,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395034902,132.0,1785395035295.0,438.0,1785395035019.0,393.0
a8df4933-a010-5ba9-ae2c-c54b3326de97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395034906,132.0,1785395035300.0,432.0,1785395035043.0,394.0
da955165-4ff4-50d7-9c1a-87de3e1371c4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395035890,132.0,1785395035996.0,181.0,1785395035719.0,106.0
3f4d01a1-b609-57b7-ad7d-113c610fdcb4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395035896,132.0,1785395036258.0,431.0,1785395035780.0,362.0
cc4d2b6f-df67-58d3-9523-4260b1d6e98a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395035901,132.0,1785395036262.0,425.0,1785395035805.0,361.0
a95ddc89-1711-5ae5-bd75-aa9384a5f670,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395035906,132.0,1785395036265.0,420.0,1785395035828.0,359.0
7bf9ed55-249b-5f40-9f19-42338093f9b5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395036903,132.0,1785395037505.0,688.0,1785395036772.0,602.0
8fcc6718-3b5c-5941-8655-34d6f245016b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395036910,132.0,1785395037603.0,771.0,1785395036807.0,693.0
3088439a-2ab7-5713-836e-9283cd3013dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395036915,132.0,1785395037605.0,761.0,1785395036985.0,690.0
cd9fac56-9dd6-5d3f-8340-23120712f029,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395036921,132.0,1785395037608.0,753.0,1785395037268.0,687.0
8bf7380f-a224-58a0-aad9-92c230045a5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395037903,132.0,1785395038246.0,431.0,1785395037813.0,343.0
cfabc672-09fc-5827-a348-7278d3ff52b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395037910,132.0,1785395038253.0,427.0,1785395037841.0,343.0
7f04401f-6b07-53ff-b745-471ea891ccea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395037915,132.0,1785395038259.0,422.0,1785395037976.0,344.0
b96729d0-3ca5-5158-a96a-707b726c311b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395037943,132.0,1785395038493.0,646.0,1785395038012.0,550.0
313e7e85-3141-570e-b237-18b9e277bf1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395037950,132.0,1785395038498.0,641.0,1785395038060.0,548.0
7611a46c-bb68-55f4-8c83-ae664dc9804c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395038889,132.0,1785395039019.0,204.0,1785395038731.0,130.0
a2d7f713-8b0f-56d9-b76e-3d0395c24014,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395038895,132.0,1785395039123.0,297.0,1785395038764.0,228.0
07b1cfe5-90f0-5078-82d5-0f82a1826b35,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395038901,132.0,1785395039174.0,337.0,1785395038819.0,273.0
c19d1fdd-e3de-5e0d-bafe-a48b107c7a2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395038906,132.0,1785395039180.0,333.0,1785395038846.0,274.0
e09aaf10-ebc9-562a-abc4-a0dbc86d7d71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395039888,132.0,1785395040296.0,481.0,1785395039946.0,408.0
0656eab7-ac1d-585c-9bf9-3db7ea122b37,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395039894,132.0,1785395040514.0,688.0,1785395039973.0,620.0
ca4bce1c-4fd7-5d36-961c-359a48f2bb69,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395039899,132.0,1785395040516.0,681.0,1785395039995.0,617.0
f3fde418-95d5-5767-af1a-855cac250bbc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395039904,132.0,1785395040519.0,675.0,1785395040087.0,615.0
62a74aee-ff1c-5e66-ab83-1557362c1261,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395040905,132.0,1785395041050.0,235.0,1785395040711.0,145.0
29849bc6-83db-52d9-a095-9a570488f0f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395040911,132.0,1785395041055.0,228.0,1785395040736.0,144.0
43238bb2-4be8-554f-89c4-19e89025fd85,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395040918,132.0,1785395041242.0,403.0,1785395040824.0,324.0
1d99e606-bd54-5e50-9524-a2fadca10a93,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395040923,132.0,1785395041250.0,399.0,1785395040847.0,327.0
d517fe76-2e5d-546b-b8d0-cbb049b88069,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395040930,132.0,1785395041258.0,397.0,1785395040869.0,328.0
02cb157a-6736-566b-a947-ea576468eb90,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395041867,132.0,1785395042141.0,326.0,1785395041747.0,274.0
eb66ac8e-c9e4-5b43-bfb7-746c2099a240,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395041900,132.0,1785395042147.0,320.0,1785395041774.0,247.0
ad08ec36-a89d-5a75-b739-e137419cc575,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395041906,132.0,1785395042150.0,314.0,1785395041799.0,244.0
3f0f3b73-7509-5349-ad38-8a3f850be24f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395041912,132.0,1785395042154.0,308.0,1785395041823.0,242.0
2542f672-e411-5a9b-adae-d59d73b69460,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395042871,132.0,1785395042997.0,178.0,1785395042690.0,126.0
62dfec1a-a61d-55cb-8eb0-713a29035712,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395042907,132.0,1785395043029.0,200.0,1785395042720.0,122.0
5bfbc7dd-a71c-55aa-89a0-79b5f2920ace,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395042914,132.0,1785395043094.0,254.0,1785395042789.0,180.0
8131da80-23a1-54eb-a2a6-bdf6f7e4e171,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395042919,132.0,1785395043099.0,249.0,1785395042817.0,180.0
9c545dd6-6953-5e3d-9c48-28ab59923d5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395043878,132.0,1785395044070.0,254.0,1785395043682.0,192.0
c0c76a90-fc7c-5670-a8eb-f952531a971a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395043913,132.0,1785395044259.0,433.0,1785395043711.0,346.0
0d8bc08f-03d8-552d-9c64-8cc880a50c27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395043918,132.0,1785395044273.0,437.0,1785395044000.0,355.0
8159a0ea-80a6-54b9-bb39-ac92ff95eef7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395043923,132.0,1785395044432.0,586.0,1785395044061.0,509.0
f053da41-368d-579f-94d3-e161de1389f6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395043929,132.0,1785395044438.0,582.0,1785395044084.0,509.0
1e8d7384-2937-5ac2-af60-25e68a092b63,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395044915,132.0,1785395045558.0,738.0,1785395044955.0,643.0
ff8e02d9-3deb-50fe-9c19-a3010c415df7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395044922,132.0,1785395045567.0,721.0,1785395044967.0,645.0
d4cd8d10-e52e-515a-b646-637dbbd74d04,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395044929,132.0,1785395045573.0,715.0,1785395044978.0,644.0
df2866ae-b9d4-5704-88be-8683ae04b753,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395044942,132.0,1785395045578.0,710.0,1785395045034.0,636.0
c1c60c68-02c4-59fa-aa82-85e4e3fea373,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395045890,132.0,1785395046067.0,251.0,1785395045736.0,177.0
70e5fd44-4b95-5ab6-a822-71f63e939999,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395045894,132.0,1785395046104.0,277.0,1785395045757.0,210.0
0635dc6a-21f2-5268-9d8f-9aa229b871ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395045900,132.0,1785395046109.0,271.0,1785395045779.0,209.0
4de749ae-912b-589e-8d3d-dc4a14367166,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395045931,132.0,1785395046114.0,267.0,1785395045800.0,183.0
90bce394-0963-5c8c-beb5-2502d3f2a411,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395089636,132.0,1785395092394.0,2826.0,1785395089594.0,2758.0
c112b0e0-fac2-5eec-af98-d78e7864eaee,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395089641,132.0,1785395092401.0,2820.0,1785395089622.0,2760.0
fb8cb48f-3403-532b-a181-e0ccbf7a3926,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395089646,132.0,1785395092407.0,2813.0,1785395089649.0,2761.0
7667958a-14e5-531d-bd90-f40078482a87,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395089652,132.0,1785395092411.0,2805.0,1785395089669.0,2759.0
9aec8c75-b2ae-5b19-ae1f-2bdaba0d5c48,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395089685,132.0,1785395092416.0,2798.0,1785395089691.0,2731.0
089034b2-539d-5d5c-867d-31a7fe2e2de6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395090627,132.0,,,1785395090528.0,
143385f4-ea04-5af5-ae42-8418e1ac6bf8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395090633,132.0,,,1785395090659.0,
ce5da4b2-9af8-56fa-83a7-c0b6c1706b78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395090663,132.0,,,1785395090890.0,
577e6654-1200-5a1c-bd47-74e8f1ebd701,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395090668,132.0,,,1785395090918.0,
562dcc55-01fc-5700-8011-5d985003d3c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785395091661,132.0,,,1785395091484.0,
