messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
675a2af7-f577-5b5d-bc96-066d873b5a22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574740,132.0,1785316578148.0,3813.0,3408.0
c38217cd-67c2-5cd8-ac8a-789882370f7e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574781,132.0,1785316578165.0,3803.0,3384.0
1fc52e8e-0334-51f2-8fe1-28848d062b32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574831,132.0,1785316578238.0,3858.0,3407.0
829adb6e-9c36-58f0-a480-515166886d9e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574846,132.0,1785316578267.0,3859.0,3421.0
c6fbfdb1-4961-533a-9578-2aaee586b5e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574858,132.0,1785316578292.0,3873.0,3434.0
8eef50e7-efec-5b6b-bb87-5278cc6f8372,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574893,132.0,1785316578296.0,3851.0,3403.0
d26247f7-f339-5db0-9f71-cec67b752196,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574945,132.0,1785316578346.0,3888.0,3401.0
6620be5f-24f7-5e1a-902b-bb043b718652,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574962,132.0,1785316578350.0,3875.0,3388.0
cb5cba67-7e6a-5455-9d93-92bda0fc3cf6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316574997,132.0,1785316578364.0,3847.0,3367.0
778c5ac1-ec6d-584a-bf39-c610aed4225b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575047,132.0,1785316578369.0,3839.0,3322.0
582b9ec7-5171-5516-9f98-a90d6e79017f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575065,132.0,1785316578391.0,3823.0,3326.0
f65e659f-327b-50cf-8bb2-143f4f89377e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575093,132.0,1785316578396.0,3815.0,3303.0
502e3179-42c3-57bb-8b80-5860cece6ff9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575110,132.0,1785316578563.0,3944.0,3453.0
8bcc290e-6bc9-5381-a01f-ecbcde43aada,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575147,132.0,1785316578568.0,3936.0,3421.0
781c6543-ce28-5aad-bef1-76135085b504,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575198,132.0,1785316578737.0,4050.0,3539.0
277aa9b9-62ca-50ed-b972-cc451da71cbe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575247,132.0,1785316578826.0,4098.0,3579.0
a6a099c9-fd05-511c-b217-51aef9bdac7b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575262,132.0,1785316578842.0,4101.0,3580.0
607b30ee-6371-53c9-9a26-fc2932046ad2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575275,132.0,1785316578887.0,4104.0,3612.0
0119de49-64d4-5b2e-8d26-c3ac84b63aea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575304,132.0,1785316578934.0,4099.0,3630.0
585d603a-d840-563e-b470-2e6e918b0b1c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575315,132.0,1785316578957.0,4110.0,3642.0
eb6975ef-1fd5-51ae-98fd-26262f866ecc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575343,132.0,1785316578972.0,4092.0,3629.0
916615e6-f1a9-57ff-a1fd-5e50e4c931f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575356,132.0,1785316578997.0,4099.0,3641.0
a15f5d12-38be-5da0-8a7e-18295b27b4ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575369,132.0,1785316579009.0,4059.0,3640.0
69f4f390-d429-5c2d-833d-1231e3e8ba7c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575402,132.0,1785316579013.0,4049.0,3611.0
445ec471-bd86-5742-8532-c26f6b6ccd29,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575449,132.0,1785316579046.0,4046.0,3597.0
3acd20a6-a598-5689-ad8d-ca3757ddc4cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575491,132.0,1785316579125.0,4075.0,3634.0
0bf72e38-af6b-5a07-87a5-93cb4695fdc0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575548,132.0,1785316579182.0,4116.0,3634.0
a060aa14-5d1d-572d-8d7a-05a3732cd02e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575563,132.0,1785316579241.0,4144.0,3678.0
f01df36a-eb2e-54b6-9157-3693c544e9ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575594,132.0,1785316579246.0,4134.0,3652.0
74659110-afc7-5894-9482-a4e59fd37147,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575610,132.0,1785316579250.0,4097.0,3640.0
9b245aa6-5511-52dd-b190-51c8b4158a96,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575651,132.0,1785316579414.0,4215.0,3763.0
82ec52d2-32c6-50bf-96ad-436e23ad3a11,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575680,132.0,1785316579419.0,4169.0,3739.0
af941c92-ff9a-5e57-ad57-06eaffb242d2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575692,132.0,1785316579425.0,4162.0,3733.0
563477af-96d4-5b39-b9f9-da59389f72b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575722,132.0,1785316579428.0,4136.0,3706.0
26ee43bd-9ab8-59a8-8dd2-827f04a49452,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575756,132.0,1785316579432.0,4127.0,3676.0
873c7cbf-6909-52ff-a9e0-4642b7c54e71,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575768,132.0,1785316579436.0,4119.0,3668.0
6256b8fb-5116-54a2-9536-2a8da6a8cc6d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575780,132.0,1785316579619.0,4275.0,3839.0
dd79671e-ba1f-5331-aabb-780a7fef8d38,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575823,132.0,1785316579622.0,4263.0,3799.0
588efa9d-1bdb-5391-b83c-5b41a9b5e8a1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575836,132.0,1785316579640.0,4269.0,3804.0
ee57399d-b85d-5615-84ec-06bd43952e3b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575851,132.0,1785316579644.0,4239.0,3793.0
1734f2f8-f375-504f-92ae-6835ce76bd1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575910,132.0,1785316579662.0,4211.0,3752.0
287c1f42-1ec8-526b-9cfb-959370543567,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575922,132.0,1785316579691.0,4199.0,3769.0
406e7e29-7c78-53bd-a736-bf4a7a475771,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575956,132.0,1785316579707.0,4157.0,3751.0
1eb3569b-021b-5dc3-a400-e6a1e35cc8ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575970,132.0,1785316579711.0,4145.0,3741.0
1288d9a7-f149-53b6-9abc-c21ad75b63f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316575982,132.0,1785316579732.0,4136.0,3750.0
1517d686-f909-50de-a739-ede84f01a03b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576032,132.0,1785316579736.0,4125.0,3704.0
983cabee-0948-52af-a840-bac348f80b33,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576064,132.0,1785316579739.0,4072.0,3675.0
760950d7-c1b2-55ea-bb79-cb95fb21b470,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576111,132.0,1785316579742.0,4059.0,3631.0
a29261a0-6e9b-5939-99fa-f3a87f677324,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576136,132.0,1785316579746.0,4040.0,3610.0
9540ea74-d40d-5998-8c70-87660f95ec53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576168,132.0,1785316579822.0,4099.0,3654.0
2e408b02-dba8-5afe-93ed-732a4a20957d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576180,132.0,1785316579826.0,4067.0,3646.0
3f3a8dfb-0681-5ee2-950f-69d656e4fb05,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576205,132.0,1785316579839.0,4070.0,3634.0
c3a26681-a27d-539f-a175-557f8e44603a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576221,132.0,1785316579844.0,4062.0,3623.0
343d46aa-856b-5cf6-898f-3e103358bcaa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576257,132.0,1785316579915.0,4090.0,3658.0
2d57939c-d48f-5b79-89a5-365d0101a8d0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576271,132.0,1785316579976.0,4139.0,3705.0
29aee7e4-e3c0-5525-a7aa-d6e28c312ae5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576301,132.0,1785316579979.0,4110.0,3678.0
fc9e14b4-9794-5468-a39b-4d7ebad3577e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576325,132.0,1785316579983.0,4072.0,3658.0
d8964c53-1971-5cbd-8c1c-6c7105845e27,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576357,132.0,1785316580051.0,4128.0,3694.0
340615f9-9c39-5e36-b002-6c60d4c522d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576408,132.0,1785316580208.0,4251.0,3800.0
08ab28a7-d5ae-54ea-b5d1-43945655d591,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576421,132.0,1785316580230.0,4259.0,3809.0
4f6f851f-1c39-5597-9312-7a2959e54d6e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576450,132.0,1785316580243.0,4232.0,3793.0
5432222f-4205-52a8-9ff3-e0df40da2767,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576464,132.0,1785316580246.0,4197.0,3782.0
0402b603-7e6a-5dd0-979d-ee15af9e9d08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576500,132.0,1785316580249.0,4184.0,3749.0
9955034a-54cc-592c-94ef-8a598264d001,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576541,132.0,1785316580295.0,4181.0,3754.0
7fa031e1-c8c3-55ff-b3cf-37bb1de7a2e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576569,132.0,1785316580304.0,4150.0,3735.0
e648935b-d0af-5fbf-8645-216508b4b1ae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576595,132.0,1785316580337.0,4167.0,3742.0
f23ebbba-8bd5-5151-9d3d-d1c809a01c57,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576631,132.0,1785316580341.0,4160.0,3710.0
c79e124e-2c23-5463-9b3c-b6da31c463b4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576645,132.0,1785316580346.0,4140.0,3701.0
4d400d4f-6940-5764-b764-36cdfd9e6167,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576657,132.0,1785316580349.0,4126.0,3692.0
71fc4ca3-2ae3-50c3-b2f7-d6cb1473e550,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576698,132.0,1785316580397.0,4139.0,3699.0
e8c0d00a-2d2d-59b3-b6ca-9f095cdd335b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576711,132.0,1785316580401.0,4129.0,3690.0
715f3437-7977-553a-b963-3b675ee6ed64,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576742,132.0,1785316580513.0,4210.0,3771.0
7c3e8be0-c53e-5147-b4ba-9ed37db09919,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576755,132.0,1785316580519.0,4193.0,3764.0
9c3c3736-1fb5-5b12-b7d6-edd9e601cb1d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576769,132.0,1785316580621.0,4260.0,3852.0
ca67f0d7-ba8e-5fa3-8566-51684c3686fc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576801,132.0,1785316580824.0,4414.0,4023.0
c34fb8c5-db32-5fb2-b021-2d65ebc4ae97,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576813,132.0,1785316580837.0,4415.0,4024.0
735ff768-7623-5ea8-995a-13db5cc9238f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576844,132.0,1785316580841.0,4390.0,3997.0
0c70c573-f2ab-5dd9-9b29-c0713ddf88c6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576857,132.0,1785316580859.0,4378.0,4002.0
bc32dea0-361b-5533-aa93-64fc8ad59445,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576905,132.0,1785316580873.0,4344.0,3968.0
35dda005-142e-5cb4-a104-9d0544f9a54d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576951,132.0,1785316580898.0,4356.0,3947.0
ff42f779-fc89-5846-a05b-0809ed8dd5a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576964,132.0,1785316580977.0,4406.0,4013.0
09ac9a8f-3513-53b3-a02a-28f7b95e5af7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316576979,132.0,1785316580982.0,4386.0,4003.0
6380a3bf-d245-5647-ab7f-95a782fa6ae5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577015,132.0,1785316581004.0,4372.0,3989.0
b805e7e5-0efb-526d-a5dd-3f35ef9c106e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577032,132.0,1785316581064.0,4416.0,4032.0
06aa1f28-3bbf-5a7b-95fd-f513768a68d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577073,132.0,1785316581115.0,4429.0,4042.0
9795de62-b6e6-5a07-8866-9d7d6491df9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577103,132.0,1785316581138.0,4437.0,4035.0
976585b9-306f-5ff6-9ca6-794b66638c06,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577118,132.0,1785316581149.0,4437.0,4031.0
839a6d4b-2fd6-54ee-b771-11c288fb9b43,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577131,132.0,1785316581152.0,4409.0,4021.0
c0a0f2da-076b-5978-9401-d148efb82487,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577178,132.0,1785316581155.0,4399.0,3977.0
d51d5167-5f0d-5bbf-9cb6-7bbd1ba3b2d6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577191,132.0,1785316581158.0,4370.0,3967.0
4fbb15e4-3dd8-57fa-89b2-ca6dc1d7e1fd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577252,132.0,1785316581300.0,4498.0,4048.0
c2f16eac-5c1b-5f7b-91fa-63a017d91701,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577266,132.0,1785316581305.0,4472.0,4039.0
921dd9dd-d9eb-568d-878c-ba0610fc95b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577278,132.0,1785316581310.0,4464.0,4032.0
440943cd-27bf-5f83-857f-4c3757c84178,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577311,132.0,1785316581313.0,4455.0,4002.0
d65d2cc3-d947-5e8e-9408-b583bf4a551b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577351,132.0,1785316581443.0,4536.0,4092.0
71e0e1d8-cc4d-59d8-a485-8d011c251ac2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577384,132.0,1785316581447.0,4494.0,4063.0
6d0b962d-4459-5bb7-a61d-214b7a5119d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577400,132.0,1785316581468.0,4502.0,4068.0
9b668b87-b22b-5fb7-b1eb-a5dcc5211a2a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577428,132.0,1785316581481.0,4480.0,4053.0
d3ecd5f8-1e0f-5c30-9cb6-94be47ee449b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577444,132.0,1785316581484.0,4467.0,4040.0
2c1ce6a1-88d7-5a6a-8791-d346137fabeb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577499,132.0,1785316581503.0,4442.0,4004.0
eb62985c-ff10-5442-b5ee-22a57dc1a2e1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577514,132.0,1785316581556.0,4481.0,4042.0
85f74827-d1f7-5284-b06a-7597398d1b0a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577567,132.0,1785316581560.0,4455.0,3993.0
f815c4a2-a4a5-5eed-9737-805cbe462e09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577583,132.0,1785316581598.0,4476.0,4015.0
e4fcfeb2-a2f9-5f9a-83d1-86e88c35798f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577594,132.0,1785316581602.0,4466.0,4008.0
ba2b7736-6986-586c-8340-f9aaf8df7cf2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577647,132.0,1785316581645.0,4464.0,3998.0
439a92c2-ab94-5586-b4b8-1ce488c0e671,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577663,132.0,1785316581702.0,4508.0,4039.0
8387de88-b37f-5889-8930-755e51028b9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577676,132.0,1785316581737.0,4483.0,4061.0
72cdd4c2-31ce-5966-86d1-62908e5af861,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577710,132.0,1785316581741.0,4473.0,4031.0
7495bb1e-fd52-51d5-8d0f-93892d71a6d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577728,132.0,1785316581758.0,4478.0,4030.0
a48acf68-d21d-55df-bcb7-50e4fbb9f3bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577775,132.0,1785316581800.0,4487.0,4025.0
c4a82afe-b500-54c4-9ba8-dabcf19d7bef,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577822,132.0,1785316581820.0,4468.0,3998.0
1930f4d9-1caf-5a79-bd82-2e85c275ba8a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577868,132.0,1785316581824.0,4439.0,3956.0
67ee22e5-454c-5fc9-8d0f-b506e7a877cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577897,132.0,1785316581940.0,4539.0,4043.0
7b21328b-256d-523d-9350-f47ed8b12805,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577963,132.0,1785316582071.0,4641.0,4108.0
1830e11c-d644-59b4-bc92-01f4922ca005,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316577982,132.0,1785316582150.0,4703.0,4168.0
0b4fcc9e-7dd3-5d5b-ad92-fbec78199ff6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578040,132.0,1785316582167.0,4666.0,4127.0
19df0ee5-c615-5618-833d-99afc08d2bf8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578054,132.0,1785316582172.0,4656.0,4118.0
18d84871-4f2b-52f3-a470-8e09edebc3f7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578086,132.0,1785316582193.0,4623.0,4107.0
ca1f357f-b3dd-545a-b632-0f886b08a9b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578101,132.0,1785316582212.0,4628.0,4111.0
c2a52eb0-df5d-5c3c-887d-2726cd02f5eb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578117,132.0,1785316582216.0,4609.0,4099.0
38db50f8-0062-59b1-90e8-733ec961c026,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578154,132.0,1785316582289.0,4640.0,4135.0
e4b10d99-db0d-5c5c-80ea-48ee17367f7a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578184,132.0,1785316582294.0,4630.0,4110.0
3399171f-5f3b-52c2-8932-374ab2a82a32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578198,132.0,1785316582424.0,4730.0,4226.0
2187a739-4733-50b8-bd53-969d77f3da2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578228,132.0,1785316582444.0,4727.0,4216.0
60267141-841e-5666-afcd-2ffede9a080f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578245,132.0,1785316582456.0,4727.0,4211.0
e3e3acb4-5049-5b8b-9f8a-c072520bcc0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578302,132.0,1785316582465.0,4689.0,4163.0
7bc8f719-f8ec-5bc6-b30c-c561a2c9d290,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578333,132.0,1785316582514.0,4690.0,4181.0
1f12931e-a66f-5569-a6be-8cbe8a145c0c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578355,132.0,1785316582520.0,4651.0,4165.0
f2ca9a81-8b7f-590c-91d0-4d5e2dd1c2ce,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578403,132.0,1785316582569.0,4671.0,4166.0
fe11d993-0d4c-5408-8824-71ba179af103,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578439,132.0,1785316582589.0,4624.0,4150.0
5d0c7aed-7640-5bb5-b611-b8072bf2b35b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578453,132.0,1785316582610.0,4626.0,4157.0
1039c85d-7203-5bdf-98b3-a42c98c07630,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578507,132.0,1785316582620.0,4577.0,4113.0
33cb6ce1-1255-581c-baf1-266215f14cde,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578521,132.0,1785316582737.0,4681.0,4216.0
40d0afc4-264d-5dbe-a922-5c90091a0bd4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578577,132.0,1785316582751.0,4662.0,4174.0
cc1be00c-a740-509a-b7f2-c94faa72d433,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578591,132.0,1785316582755.0,4652.0,4164.0
f6edc01c-44f2-525c-a3af-77796978cdd3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578625,132.0,1785316582888.0,4750.0,4263.0
5acc1878-225f-563d-96a0-d2823a4c1f41,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578637,132.0,1785316582927.0,4772.0,4290.0
1b2e72f0-be0a-5cf3-8519-0e962f4601a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578649,132.0,1785316582931.0,4745.0,4282.0
efe790ef-d8e8-5b08-acf7-81372486af32,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578676,132.0,1785316583080.0,4881.0,4404.0
fd6ccff6-b598-563e-b8d3-72f4b8416e07,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578691,132.0,1785316583114.0,4884.0,4423.0
dc455146-ee9e-581c-a445-5c6ccc0bc5a7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578721,132.0,1785316583130.0,4882.0,4409.0
eadc13cc-bcd8-5644-b09f-813086f45993,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578743,132.0,1785316583144.0,4840.0,4401.0
01af2794-92a8-5c1f-aace-72586b28f635,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578775,132.0,1785316583149.0,4815.0,4374.0
f621366c-59ca-5d2f-a172-97a4448c3ed9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578788,132.0,1785316583180.0,4823.0,4392.0
f51d3b20-cdc6-5adc-a358-f4b10ba5fa17,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578832,132.0,1785316583197.0,4791.0,4365.0
8b81b76d-8d2a-5ec2-9841-88df7c64c8f0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785316578863,132.0,1785316583203.0,4762.0,4340.0
