messageId,sentAt,path,pathExact,relayHops,fragmented,delivered,deliveredAt,latencyMs,recvRelayHops,carried
bbbf818e-3c44-5798-88dc-1868117df4c4,1786143841768,sender3,,0,False,False,,,,False
422bb667-0456-56b0-b54c-31298776faff,1786143841772,sender2,,0,False,False,,,,False
666981d2-2851-52e6-80cd-7175d1a57d2a,1786143841775,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843210.0,1435.0,0.0,True
3f64dda0-e5b7-5139-8e5c-0785fb73ebde,1786143841777,sender2,,0,False,False,,,,False
6de415d6-d075-544d-a9a1-dca5305b5201,1786143841780,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143851343.0,9563.0,0.0,True
2ea03bd6-5170-5af9-b525-0d1a84e940c2,1786143841781,sender2,,0,False,False,,,,False
7ad68939-4961-5d75-ac6d-fcd68468bd34,1786143841787,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845173.0,3386.0,0.0,True
db3b6710-d76b-52aa-88e0-21b4560bfe7a,1786143841791,sender2,,0,False,False,,,,False
312f1157-9197-53f7-a7b2-fe0a09ea2f46,1786143841795,sender2,,0,False,False,,,,False
963c83d2-9ae5-5ba5-a921-b05b565d159c,1786143841798,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
5e338cfa-69db-55c8-946d-f1dfb5e0e1b7,1786143841801,sender3,,0,False,False,,,,False
52a10a2b-832a-5ec2-b13e-070f426de782,1786143841806,sender2,,0,False,False,,,,False
a13419de-def5-5341-9434-dd63433f7d7c,1786143841807,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143851519.0,9712.0,0.0,True
c3e02039-cabe-50f5-ab7e-5acd84f1134e,1786143841811,sender2,,0,False,False,,,,False
75346d70-f726-5079-a967-a116b1c2a0c4,1786143841815,sender1 -> sender3 -> sender3 -> sender2 -> sender2 -> sender4,False,4,False,True,1786143857619.0,15804.0,1.0,True
28735c0c-614e-5776-91a2-a71ee51a8117,1786143841820,sender2,,0,False,False,,,,False
2d1c6b7b-9693-5ac1-a079-a98020f40b86,1786143841822,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845204.0,3382.0,0.0,True
d5b65da2-0ad5-5a76-9e49-43e5d7d26ac0,1786143841826,sender2,,0,False,False,,,,False
68e26541-a4f1-56a9-8b12-21032303eee9,1786143841829,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143850619.0,8790.0,0.0,True
29b831d7-d503-50f5-9c2b-882c5ec49545,1786143841830,sender2,,0,False,False,,,,False
b0361d6b-5064-58a0-82a1-c308474b3e46,1786143841834,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
0f1ab12f-df94-5b8d-b73f-790b2789510d,1786143841837,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843312.0,1475.0,0.0,True
b70203cb-a1e9-5380-9184-72f338a73b9c,1786143841841,sender2,,0,False,False,,,,False
8407d969-221e-541f-b1a9-f52bf7ca5997,1786143841846,sender2,,0,False,False,,,,False
3a716437-dbef-503d-b709-09d76b2f5097,1786143841851,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
e140c0cd-6917-5145-894f-54c99e9b349a,1786143841855,sender2,,0,False,False,,,,False
e6b458ea-d491-51fa-975d-19d2d39de5e1,1786143841856,sender3 -> sender1,True,0,False,True,1786143845285.0,3429.0,0.0,False
e500da2e-78bf-5a18-8bfe-7a4542110780,1786143841869,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143850657.0,8788.0,0.0,True
25b89142-f3cb-58bb-ab5d-cc33728f638e,1786143841870,sender2,,0,False,False,,,,False
d56fd55c-a132-579e-bb07-75c1b341e28d,1786143841875,sender2,,0,False,False,,,,False
7d940814-fc6d-5d67-a717-0d9e93dc361d,1786143841879,sender2,,0,False,False,,,,False
6937df46-c980-503b-b77a-2e22e21a9c20,1786143841884,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143851903.0,10019.0,0.0,True
81f19eb0-af70-547a-baa7-7cc3403a0a98,1786143841889,sender2,,0,False,False,,,,False
cdaa8bff-bcfa-5a2b-b50f-83eb8f458aaa,1786143841893,sender2,,0,False,False,,,,False
67636f55-5401-5693-bdef-05347a3e804a,1786143841895,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843401.0,1506.0,0.0,True
96dc18ac-15e7-5fd6-8a55-a6edab3e3f58,1786143841903,sender2,,0,False,False,,,,False
7dd8ab55-e8db-55fd-9755-d628d40f9f13,1786143841905,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845325.0,3420.0,0.0,True
f6f005df-8246-5881-b8fc-3646f12edae2,1786143841908,sender2,,0,False,False,,,,False
37bb3b18-9543-5dd2-a71c-26ab49d21de0,1786143841917,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
60e0b313-9b89-52a7-b68b-81f56958d219,1786143841918,sender2,,0,False,False,,,,False
5cc9bbf5-2b6c-5370-af24-c9f493915c95,1786143841922,sender2,,0,False,False,,,,False
06acae5e-45b9-553d-bb5d-ac84178db7f3,1786143841924,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
60037983-790d-59b6-89e8-caf7a8c6b9ed,1786143841926,sender2,,0,False,False,,,,False
8592f3ac-ac45-5688-8563-fcf7dc9a3030,1786143841940,sender2,,0,False,False,,,,False
1a0ee9d0-a8e4-5482-b05e-d91b2498143b,1786143841946,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143852387.0,10441.0,0.0,True
a70cf60d-4ce3-5042-b936-b0bff5c26e06,1786143841950,sender2,,0,False,False,,,,False
b80d1ca0-f55d-5a33-8e28-f9866d242c31,1786143841960,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143850815.0,8855.0,0.0,True
02262115-ea03-50a7-bb0a-5f04ed2f70fb,1786143841967,sender2,,0,False,False,,,,False
ca565a41-8b12-5cf4-842b-6187d4290367,1786143841972,sender2,,0,False,False,,,,False
8e4ef27b-0d47-564a-9e18-d952722d0716,1786143841976,sender2,,0,False,False,,,,False
7f2a7f56-b4d8-5fc6-b38c-75f0446c2879,1786143841983,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845398.0,3415.0,0.0,True
183343d3-bea6-53b0-9ee3-43d1a383f3c0,1786143841985,sender2,,0,False,False,,,,False
61f6a64f-216c-5373-a138-a029f54f6ea7,1786143841990,sender2,,0,False,False,,,,False
a5e65763-6734-52d7-9506-f1bec9ce9683,1786143841997,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843490.0,1493.0,0.0,True
a36de9ba-e1b4-5fe5-b400-2a432f41d1f0,1786143842000,sender2,,0,False,False,,,,False
a4d51cea-3548-5488-adb1-e63ebc1feeb2,1786143842004,sender2,,0,False,False,,,,False
6ff4f19f-7e88-53bb-b260-6cc7b477ac6c,1786143842008,sender2,,0,False,False,,,,False
2fc641c8-2f51-522f-a86b-567e43d326ce,1786143842016,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
f3b2f1d3-ea7a-536b-b06c-8e05ecae08ff,1786143842017,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
51f27908-771c-52e1-a644-82b79e67b978,1786143842019,sender2,,0,False,False,,,,False
855d0270-dd69-5e27-9de7-ec71fc8957a8,1786143842024,sender2,,0,False,False,,,,False
ab60cce3-e89f-574d-8ad7-ded3094e8725,1786143842034,sender2,,0,False,False,,,,False
db897464-5a51-5225-88c8-b944fa979c52,1786143842039,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143852935.0,10896.0,0.0,True
86a5443e-dbc6-55c2-ae84-fbe57f393eb3,1786143842041,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143851325.0,9284.0,0.0,True
04ecfc69-3bfd-5b48-8684-1fe723498754,1786143842052,sender2,,0,False,False,,,,False
800a9c10-2591-570a-85d7-bfdf5af017df,1786143842054,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845483.0,3429.0,0.0,True
a38c3b83-a684-5f84-9cd7-ea2e0bd41f3f,1786143842057,sender2,,0,False,False,,,,False
ad1caa6d-2d89-5f33-bcb5-a3f6c3ffa8c9,1786143842063,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843593.0,1530.0,0.0,True
02a733f0-1020-56c8-a9c9-1db4e4df13d8,1786143842065,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
d8f02bac-0a94-56e9-8067-768a96b21d50,1786143842066,sender2,,0,False,False,,,,False
12c43c8d-36f7-50ed-86d8-67c1b7d2680c,1786143842072,sender2,,0,False,False,,,,False
ab85d26c-383f-542a-afea-c7338e385e60,1786143842081,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
c09102df-e735-5029-8650-9621bfa36c68,1786143842082,sender2,,0,False,False,,,,False
b536b1ad-c774-59ce-8cd3-7247f36d96b8,1786143842086,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143847985.0,5899.0,1.0,True
0bf61901-acb9-57d3-a325-a2be20eb3203,1786143842086,sender2,,0,False,False,,,,False
c4ab6daa-d78e-521a-a3d6-fc0bd60ae654,1786143842087,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143853257.0,11170.0,0.0,True
40f633a1-3e54-58d2-8fd2-36a26b521aaf,1786143842097,sender2,,0,False,False,,,,False
47810288-1217-52e0-ae28-89856a7c8f93,1786143842098,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143845511.0,3413.0,0.0,True
ead1482d-aa42-5291-b51f-0e76e02543ed,1786143842102,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143851596.0,9494.0,0.0,True
38b346b1-e271-5551-b950-b301de6d0405,1786143842104,sender2,,0,False,False,,,,False
758f296a-f572-56eb-890f-e113294ca5c3,1786143842111,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843656.0,1545.0,0.0,True
181379ff-4e39-5a49-acef-a4b38026c2b4,1786143842113,sender4 -> sender1 -> sender1 -> sender3 -> sender3,False,4,False,False,,,,True
d9967051-8c22-56e6-bf61-12df514f7863,1786143842114,sender2,,0,False,False,,,,False
92760ef8-c8be-5386-9c01-54b061281bc7,1786143842118,sender2,,0,False,False,,,,False
da2c5eb1-91dc-5150-b519-98f41c476837,1786143842122,sender2,,0,False,False,,,,False
19eaa845-e7b7-5423-a352-abeb94fc816f,1786143842125,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143853727.0,11602.0,0.0,True
da3321ba-5dd1-529f-8db8-136df135f074,1786143842128,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
fffcbfb2-39b8-53fc-ae76-647db09a67ba,1786143842130,sender4 -> sender3 -> sender3 -> sender2 -> sender2 -> sender1,False,4,False,True,1786143845571.0,3441.0,0.0,True
8649cfda-884e-5b97-acd2-d3134de5a320,1786143842132,sender2,,0,False,False,,,,False
ebebf643-33f8-57d2-9b6e-cb806de5b42a,1786143842137,sender2,,0,False,False,,,,False
1220df6d-f122-5a5e-928d-6c2929775ac9,1786143842138,sender4 -> sender1 -> sender1 -> sender3 -> sender3 -> sender2,False,4,False,True,1786143863546.0,21408.0,1.0,True
f78afb32-bee5-54c0-8db7-b4d30d9d95d9,1786143842143,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143851747.0,9604.0,0.0,True
59c14614-7cae-52ca-9b8f-9afd3028d72b,1786143842148,sender4 -> sender1 -> sender1 -> sender3,False,2,False,True,1786143853884.0,11736.0,0.0,True
70522c45-11b3-57d3-95b7-ae85429a95ee,1786143842149,sender2,,0,False,False,,,,False
ff5b97c3-3b5c-5f2c-960f-f4c9588e1b4b,1786143842154,sender4 -> sender3 -> sender3 -> sender2 -> sender2 -> sender1,False,4,False,True,1786143845631.0,3477.0,0.0,True
74158cb6-f8a8-5127-a015-81d32bd4b821,1786143842158,sender4 -> sender1 -> sender1 -> sender3 -> sender3 -> sender2,False,4,False,True,1786143865353.0,23195.0,1.0,True
34ad01d6-7ea2-5a1d-86bd-7a0d1030f481,1786143842162,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843850.0,1688.0,0.0,True
61678b79-d1f8-5e5f-a1b6-bd7ee353e674,1786143842165,sender4 -> sender3,True,0,False,True,1786143854116.0,11951.0,0.0,False
ae25dab9-b413-53dc-aaac-804a6eb854e5,1786143842168,sender2,,0,False,False,,,,False
47597b43-8839-58ce-bb72-746b25edc09d,1786143842175,sender2,,0,False,False,,,,False
60e45392-df06-5c68-bf71-55f5aae38890,1786143842176,sender4 -> sender3 -> sender3 -> sender2 -> sender2 -> sender1,False,4,False,True,1786143857447.0,15271.0,1.0,True
0c3ef0b7-16fc-5e3c-b810-04f845b86ca9,1786143842177,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
9d574727-f7cd-5501-a3c2-059a912cd2f1,1786143842180,sender2,,0,False,False,,,,False
8b692add-dab9-5fa6-852a-a33c383b974b,1786143842184,sender2,,0,False,False,,,,False
cb9cfa8c-2c0e-57a4-91d8-fa14a4bd7de0,1786143842195,sender2,,0,False,False,,,,False
eaf41dc7-f4a8-5f48-849e-c55a55a5959c,1786143842197,sender4 -> sender3 -> sender3 -> sender1 -> sender1 -> sender2,False,4,False,True,1786143867444.0,25247.0,1.0,True
11ea84b8-a291-5355-82db-4fbe5869a682,1786143842200,sender2,,0,False,False,,,,False
a5500025-4a26-5280-88c6-13f5d4e4c4a6,1786143842202,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143851937.0,9735.0,0.0,True
eb5636c7-2d30-5a01-8b04-6e71b2c9ce67,1786143842210,sender3 -> sender1 -> sender1 -> sender4 -> sender4,False,4,False,False,,,,True
3bd7deca-53fd-5ac3-9399-8d099ff64687,1786143842210,sender2,,0,False,False,,,,False
4755900e-9662-5c82-ad2d-a5f59d80a9b7,1786143842214,sender4 -> sender3,True,0,False,True,1786143854485.0,12271.0,0.0,False
09ea8c5e-53ad-573f-ab71-cd06af85a8b1,1786143842214,sender2,,0,False,False,,,,False
5be1f72e-3f48-5516-afab-48b5a7c09096,1786143842218,sender2,,0,False,False,,,,False
ec4eee4c-966c-5b13-a9f7-135b8671f961,1786143842221,sender4 -> sender3 -> sender3 -> sender2 -> sender2 -> sender1,False,4,False,True,1786143858280.0,16059.0,1.0,True
5bb5536f-8821-5b21-a0a6-8406f05539fe,1786143842227,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143843968.0,1741.0,0.0,True
d63d4042-4e10-59ff-9982-7b1c47244402,1786143842227,sender2,,0,False,False,,,,False
bb841d5d-2880-58ae-9467-2df339346254,1786143842236,sender2,,0,False,False,,,,False
73184169-085b-5fed-b602-3ab56ae13279,1786143842243,sender4 -> sender3 -> sender3 -> sender1 -> sender1 -> sender2,False,4,False,True,1786143869851.0,27608.0,1.0,True
2d53ec41-4d2a-50e0-b7ed-ec628404de94,1786143842248,sender2,,0,False,False,,,,False
b6d99fe5-cc8a-53b8-ba77-28e9cb04d8f9,1786143842252,sender2,,0,False,False,,,,False
1e235c4d-c3a5-5520-83fd-64b25e860ae0,1786143842257,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
9095c243-4918-5e55-af47-6d285a97003b,1786143842262,sender2,,0,False,False,,,,False
0589adfe-0562-5655-aced-1258c1cfd987,1786143842262,sender4 -> sender3,True,0,False,True,1786143854786.0,12524.0,0.0,False
e975dc5c-0664-5436-b9ea-4260dd26f1c4,1786143842266,sender2,,0,False,False,,,,False
da80f52e-fcba-5430-8290-e759a7220fc5,1786143842276,sender2,,0,False,False,,,,False
9a16393e-76ff-5c84-939c-4056dd378982,1786143842280,sender2,,0,False,False,,,,False
f8e20766-cc11-53db-ab7c-011c7b50fe63,1786143842283,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143858976.0,16693.0,1.0,True
045ffe20-c705-56ec-868b-31bbef680234,1786143842283,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143852198.0,9915.0,0.0,True
392a86b3-40b5-5edd-b7b6-9a1db5ae5569,1786143842285,sender2,,0,False,False,,,,False
905eaff0-35f7-5f40-8996-c9eab0ceeba6,1786143842295,sender2,,0,False,False,,,,False
9691d3e3-cf0f-517d-b970-f65ffd536ea3,1786143842296,sender4 -> sender3 -> sender3 -> sender1 -> sender1,False,4,False,False,,,,True
5bad23b8-9f10-5db6-b1fc-230682db63ee,1786143842298,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143844108.0,1810.0,0.0,True
f5cf9184-678a-5015-9598-ebc6ae6d6b5f,1786143842299,sender2,,0,False,False,,,,False
26a98fe4-a19d-59d7-b465-0c218d8be4ea,1786143842303,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143845552.0,3249.0,0.0,True
ebf3223f-64d4-5455-b9aa-ac30b30d0a79,1786143842310,sender4 -> sender3,True,0,False,True,1786143855158.0,12848.0,0.0,False
1f7d0336-b941-5c0d-94cd-e837a1ecdb38,1786143842310,sender2,,0,False,False,,,,False
2cd0af34-7ac6-55a9-930b-77c18a2bb421,1786143842315,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143859775.0,17460.0,1.0,True
4070cc86-2297-5bae-9b21-ad4e9fe9533a,1786143842321,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
d5867441-1edb-5669-8779-e8cf350e9260,1786143842322,sender4 -> sender3 -> sender3 -> sender1 -> sender1,False,4,False,False,,,,True
86bb1e91-ee50-581c-8cfc-162f6487cbf2,1786143842324,sender2,,0,False,False,,,,False
b12f8d43-03c4-58b1-9741-44fbfda5ce83,1786143842329,sender2,,0,False,False,,,,False
3364ab32-7213-5c03-818b-6ca44f7f6703,1786143842330,sender4 -> sender3,True,0,False,True,1786143855360.0,13030.0,0.0,False
1bf87f3b-121b-5496-9e5f-68c3d78c2b82,1786143842333,sender2,,0,False,False,,,,False
d96815e9-2065-562d-af91-1d523bf7928e,1786143842342,sender2,,0,False,False,,,,False
235719e5-940e-5ff6-a622-f46ce2aad712,1786143842344,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143852503.0,10159.0,0.0,True
47390b50-e583-5b17-8fb6-45eedb7b8a62,1786143842346,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143860031.0,17685.0,1.0,True
2bd7a224-2c85-554e-b308-282603a1af10,1786143842347,sender2,,0,False,False,,,,False
07a9d95c-7af2-58ea-a2f6-040e197657b9,1786143842355,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143848539.0,6184.0,1.0,True
c42c384d-30f3-5a7e-a28f-0234522043dc,1786143842357,sender2,,0,False,False,,,,False
dd81c23d-cbaf-5e83-8746-6e049d33fc5d,1786143842360,sender4 -> sender3 -> sender3 -> sender1 -> sender1,False,4,False,False,,,,True
33dbba34-c6d0-52df-84e6-1fdb13850ffd,1786143842361,sender2,,0,False,False,,,,False
a387345d-315b-5414-a991-77967eb1fe1a,1786143842365,sender2,,0,False,False,,,,False
1f110255-ab5a-5c8b-a861-e247baf4e37a,1786143842365,sender4 -> sender3,True,0,False,True,1786143855719.0,13354.0,0.0,False
2fb042ef-1fdb-5d85-9487-deeab86e8123,1786143842375,sender2,,0,False,False,,,,False
a7ffae0d-bc6d-5cc9-b484-347994998668,1786143842379,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143844202.0,1823.0,0.0,True
42c924a4-3451-56ba-8692-988eef729c09,1786143842379,sender3 -> sender1 -> sender1 -> sender4 -> sender4,False,4,False,False,,,,True
74bc8024-40f4-5f08-95b1-1ec1785831c5,1786143842379,sender2,,0,False,False,,,,False
3839e12a-284f-582d-afac-83ef882bcc79,1786143842379,sender4 -> sender3 -> sender3 -> sender1,False,2,False,True,1786143860534.0,18155.0,1.0,True
6c213bf2-f680-5509-90ea-90c4fa4447b3,1786143842389,sender2,,0,False,False,,,,False
d17dfe62-4e2f-5d7c-97ff-133a28a8a2ae,1786143842389,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143846118.0,3729.0,0.0,True
a09a5844-8457-51f6-bc47-7e8b6d2c6ffe,1786143842391,sender4 -> sender3 -> sender3 -> sender1 -> sender1,False,4,False,False,,,,True
1f5f556c-b43c-5dc8-802a-7324e33feaae,1786143842394,sender2,,0,False,False,,,,False
7cdf4c61-6cdc-5b6f-bd1b-93b3b2cf621b,1786143842398,sender2,,0,False,False,,,,False
ff4064e6-0e11-5f4f-977c-1336489cc80e,1786143842401,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
4eaed66f-8ae2-50c1-a400-fcb011732459,1786143842404,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143848983.0,6579.0,1.0,True
f72a5455-339d-5c73-8de5-43796c888b3d,1786143842408,sender2,,0,False,False,,,,False
d1e73d97-7420-5c12-9f96-ac843815e0bd,1786143842410,sender4,,0,False,False,,,,False
43ef6066-4937-506b-b897-1650b09c588d,1786143842421,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143852750.0,10329.0,1.0,True
4f5136f5-ecbb-5b9c-9665-beb8aa580f61,1786143842421,sender3 -> sender1 -> sender1 -> sender4 -> sender4,False,4,False,False,,,,True
653a2ecf-61b3-50cd-b552-d78d0aa16e31,1786143842424,sender2,,0,False,False,,,,False
f3587851-8346-5f4c-b0bc-9012a023a285,1786143842429,sender2,,0,False,False,,,,False
667ff792-b42f-5439-aa2d-53e57192debe,1786143842432,sender4,,0,False,False,,,,False
095a4c9f-0076-5d17-9617-70ce7cee8dfa,1786143842432,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143844340.0,1908.0,0.0,True
cc60d6ad-87eb-5391-be5e-ae1d2ffd6d70,1786143842441,sender4,,0,False,False,,,,False
7519202c-ef81-5e9b-a29a-f4e89deac68c,1786143842442,sender2,,0,False,False,,,,False
9e798c7b-dcdd-58a6-89c0-35eb25250ac2,1786143842446,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143846268.0,3822.0,0.0,True
d5918bfa-4567-5e58-9338-0fe28d3123b3,1786143842446,sender2,,0,False,False,,,,False
3a679c77-fb7e-58bf-897d-7e85fd7cb0d4,1786143842446,sender1 -> sender3 -> sender3 -> sender2 -> sender2,False,4,False,False,,,,True
51095907-0988-53b8-9e9e-99b9386e641d,1786143842451,sender4,,0,False,False,,,,False
5c202917-3d9f-5244-9d2d-0dac70bc725e,1786143842456,sender3 -> sender1 -> sender1 -> sender4,False,2,False,True,1786143849191.0,6735.0,1.0,True
7736544f-f1b4-5b28-933a-c00ad22d14fa,1786143842456,sender2,,0,False,False,,,,False
871961d1-5028-5075-a518-c85d64317c15,1786143842458,sender4,,0,False,False,,,,False
28ed58d0-d42b-549f-a990-7ea524bf2b67,1786143842460,sender2,,0,False,False,,,,False
d93d6a05-bf2b-5d76-9824-95d97e3565d7,1786143842465,sender1 -> sender3 -> sender3 -> sender2,False,2,False,True,1786143853336.0,10871.0,0.0,True
438cc96d-6a04-5fa1-b433-732ea4709b54,1786143842469,sender4,,0,False,False,,,,False
7537f1fa-09e3-51ca-af5c-b445e9408b7c,1786143842470,sender2,,0,False,False,,,,False
67399997-7e86-5db8-8f28-d5f5d833be91,1786143842474,sender2,,0,False,False,,,,False
a963b56b-4d95-5644-b5d7-5d93c507cb42,1786143842476,sender3 -> sender1 -> sender1 -> sender4 -> sender4,False,4,False,False,,,,True
689fa096-1ebc-561a-b0cf-0c45c91a4970,1786143842478,sender2,,0,False,False,,,,False
f2c6b8bf-0b1c-5a1b-a815-7e0db4796e54,1786143842486,sender3 -> sender4 -> sender4 -> sender1,False,2,False,True,1786143846290.0,3804.0,0.0,True
ee5935e2-5a51-569d-aaf4-9efb90518b38,1786143842488,sender2,,0,False,False,,,,False
b1ff8fd2-fdbf-5979-9b3c-de94088cfc92,1786143842489,sender4,,0,False,False,,,,False
ba7dcf75-4f04-537c-8a8a-f28924a303a3,1786143842491,sender1 -> sender2 -> sender2 -> sender3,False,2,False,True,1786143844408.0,1917.0,0.0,True
