messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,latencyMs
57f84e7d-55f2-5212-9366-e187ac53a0d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372630,132.0,1785278372788,219.0,158
16bbd2aa-6947-5dc7-a361-6d82334c5c9c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372650,132.0,1785278372796,164.0,146
51e7bf60-4b0e-5d07-955a-b0b28c63d8ea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372698,132.0,1785278372844,192.0,146
d48201b8-98b9-53aa-9715-ce447868a252,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372731,132.0,1785278372850,151.0,119
cffb6b72-19f6-5049-b247-70315d93bcac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372745,132.0,1785278372853,121.0,108
43ba3fb8-4291-5032-9006-5730f05fe3d8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372774,132.0,1785278372900,153.0,126
a762ae9b-ed6a-525f-b910-c20f0af775a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372794,132.0,1785278372903,127.0,109
183dbb12-5553-5e02-ad8c-9bef46298d5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372835,132.0,1785278372936,118.0,101
4c047a02-f1c1-58bd-a1cd-5be85d22927c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372888,132.0,1785278373070,234.0,182
dc676433-d6c6-5f20-a346-c2800e0d078e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372907,132.0,1785278373171,281.0,264
7b47ad8a-2d24-553c-b856-86932d397e75,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372957,132.0,1785278373222,298.0,265
998d3529-9eb8-5613-8733-f578643fe68b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278372971,132.0,1785278373228,269.0,257
9833fb5f-2d23-526a-b302-2ab2719cb5a2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373001,132.0,1785278373244,272.0,243
8cfec72c-e81e-5db4-80b0-66680e21bbcd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373014,132.0,1785278373247,245.0,233
e1e04150-9b43-5e17-8712-34ca7d3b4b22,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373046,132.0,1785278373268,253.0,222
dc02509c-2c68-5432-88ae-715de7f1fe98,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373061,132.0,1785278373285,237.0,224
e8172336-eef8-5274-b0c5-17ea1d12f51d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373119,132.0,1785278373336,273.0,217
0b6da196-257c-5ed9-9f06-29d02ab55acb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373160,132.0,1785278373383,262.0,223
ec76ef45-1d4d-50e8-a9b3-94d2968805d3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373176,132.0,1785278373388,227.0,212
426b12a6-43b7-5bd8-92c7-98a93709c3ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373188,132.0,1785278373392,214.0,204
150ed42d-d8aa-5f45-99ac-cda9e9828fd8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373235,132.0,1785278373437,225.0,202
b41154a2-1acf-500a-8c33-f8b80dbc282d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373274,132.0,1785278373450,214.0,176
049915aa-3fda-590e-bd82-6d7634e29080,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373290,132.0,1785278373454,178.0,164
67216559-3635-59c5-b223-987a12cd8df6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373322,132.0,1785278373500,192.0,178
339f82f6-5d35-5017-9128-2c7882a19fb7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373342,132.0,1785278373504,180.0,162
ce64fec8-82f6-5a4c-aaab-5a822c5d4be8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373372,132.0,1785278373508,148.0,136
23511ba7-85b9-50a5-80fc-96b3cc5e090a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373412,132.0,1785278373553,180.0,141
69eee55f-428c-585b-b8d4-6eb2164cc4bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373441,132.0,1785278373610,196.0,169
c6c0d687-0465-5c2b-8a7d-b84265ab4b70,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373475,132.0,1785278373661,218.0,186
b1e8b2b5-d449-5af0-ad5f-1499abae1ba6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373491,132.0,1785278373702,225.0,211
c1ad1266-2e91-5417-9957-27278efe7d2f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373529,132.0,1785278373718,225.0,189
b33a132d-a459-5c04-971e-0e51a7e0f910,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373544,132.0,1785278373722,191.0,178
2bbe4d40-57f5-5d24-9ee5-2f2793b14d0b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373560,132.0,1785278373726,181.0,166
1790e668-1767-5c53-95bc-338f445418b9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373597,132.0,1785278373761,177.0,164
52ccc1c0-bdfa-5b2f-8439-14e3f0a1929c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373666,132.0,1785278373792,194.0,126
ba4583e2-7d72-5471-bc80-6da45db2d4dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373707,132.0,1785278373813,145.0,106
966b8506-381e-532e-9e90-dd81e952acd6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373749,132.0,1785278373881,173.0,132
2f9ec929-d866-5b94-9315-18be554d15fb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373767,132.0,1785278373916,166.0,149
2d1472ad-bcdd-522b-b155-e038a4145b1b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373800,132.0,1785278373935,167.0,135
718750f1-486a-5dc3-beb1-0bae66206973,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373837,132.0,1785278373969,168.0,132
bdb19e7e-443e-5147-b9f7-1ca601ac34dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373852,132.0,1785278373975,137.0,123
01e563a3-afee-574e-9af9-d86fdf55a37f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373923,132.0,1785278374006,137.0,83
75f9e155-f0bc-5fb9-b42d-b010434961cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373958,132.0,1785278374056,131.0,98
0275fcf6-fa9e-5f79-8a8e-8eb7c422043d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278373979,132.0,1785278374108,147.0,129
bd5f7d26-2d71-59bd-8932-795841273f50,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374012,132.0,1785278374170,189.0,158
a6e0fe74-a444-519b-abaf-5565fbcfea42,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374025,132.0,1785278374209,195.0,184
82fa1b06-3cd6-5d39-aef5-fd1bf852d0a5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374062,132.0,1785278374220,175.0,158
affd9d34-9106-5e2a-a877-cfea71250919,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374105,132.0,1785278374224,161.0,119
42fb25ca-1178-53ef-a395-4781008c3162,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374128,132.0,1785278374239,129.0,111
f95ff5d2-2084-5e59-9965-b56c17986f23,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374178,132.0,1785278374264,132.0,86
5932d050-4cdf-505f-97ca-f8417b7dce37,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374206,132.0,1785278374362,182.0,156
1a608cb1-ac62-556e-83b0-ef089d7c8676,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374229,132.0,1785278374378,167.0,149
2fd1282f-6c1d-5e23-a9ac-d3b10454024a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374261,132.0,1785278374413,183.0,152
4490e8c9-09b8-502b-8399-6f5bc53b2f1e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374278,132.0,1785278374455,189.0,177
1950203b-454e-56a1-9d06-f5f9d3c1db2d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374308,132.0,1785278374474,194.0,166
4711ecd7-ab86-5e52-8b40-bb68498432ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374322,132.0,1785278374502,193.0,180
8b2bdaa7-6793-5ad0-a07b-1d51538c7f40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374351,132.0,1785278374518,193.0,167
d35fa0d5-2f54-5eb4-8f8f-310699bda04d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374366,132.0,1785278374522,170.0,156
a2e140c3-93e3-5e7e-a49f-981a8364c07f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374399,132.0,1785278374569,201.0,170
c6870bca-49f4-5e41-b0ad-18128b39c4a4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374442,132.0,1785278374572,169.0,130
bb608f7d-b223-5f6f-b401-2ed89647af5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374472,132.0,1785278374685,241.0,213
85ac93b3-fc01-509c-b46e-32b13a065b40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374509,132.0,1785278374688,196.0,179
c572dc49-cee4-5104-a921-edaf778bc47e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374552,132.0,1785278374744,234.0,192
38a18f71-a3c3-50e0-8db0-e15c0853d31d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374577,132.0,1785278374761,208.0,184
311b932b-04c3-57a0-aa52-57934b34848b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374635,132.0,1785278374764,186.0,129
2b1afd54-009e-5a27-b7cc-cb0ce051e98e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374666,132.0,1785278374781,144.0,115
2fc0a85e-d6c4-5c5f-8d86-a8650f245dae,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374704,132.0,1785278374828,152.0,124
345e71b8-6eae-5aac-9b92-34acf91dabbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374732,132.0,1785278374857,138.0,125
668ec6bc-6fd6-5472-ad36-9d34a91a0ba2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374771,132.0,1785278374862,128.0,91
9543bc73-9c43-5914-b111-ae0f92c8927a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374815,132.0,1785278374939,167.0,124
ff7881a1-00c4-5ed7-afc6-f85021c5d10f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374832,132.0,1785278374981,164.0,149
cf78515b-6455-5052-a9d1-687ba3ac382f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374885,132.0,1785278374984,136.0,99
f30e5d56-1187-5a25-abe6-83266207bc62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374898,132.0,1785278375090,204.0,192
a3db0143-082c-56c7-9409-c926e6d8d221,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374928,132.0,1785278375093,177.0,165
ccc72c6c-d3a8-5033-9773-25d9cc53221d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374959,132.0,1785278375120,191.0,161
1b29398d-dcf2-5af1-acf0-db1baa54fc68,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278374972,132.0,1785278375270,309.0,298
d522af39-ea21-57ef-b3f5-95121bad0141,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375004,132.0,1785278375286,313.0,282
22d433df-387f-5dce-9957-a2c347ba5e28,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375016,132.0,1785278375289,284.0,273
5ba2f617-2ff4-5144-9f5e-1b7cf5dcc337,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375027,132.0,1785278375305,288.0,278
1a0389e5-2552-5b15-8042-f8a0bffe69cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375054,132.0,1785278375308,280.0,254
836a4597-338d-5776-8970-eed5279b9cb0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375070,132.0,1785278375312,255.0,242
471dd27c-3a27-57c7-a546-43f71e7f33be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375130,132.0,1785278375330,258.0,200
cd5d2323-c61f-5d62-83b3-96ec37f9d7dc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375163,132.0,1785278375345,210.0,182
4fdbdcd6-0df4-5aa1-8a45-717cab07d753,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375176,132.0,1785278375431,267.0,255
ab595ab0-3f16-5818-9b81-f336f7829093,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375187,132.0,1785278375462,285.0,275
5b098f74-08b9-5997-85d9-2f161e60e0c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375214,132.0,1785278375468,265.0,254
00303be8-2436-5763-a143-fc6d67221cba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375227,132.0,1785278375471,256.0,244
cdc9da72-89e0-5fb1-a82a-4962d965838e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375258,132.0,1785278375488,259.0,230
82845184-bdfe-50ba-99d4-c51dbd0a2c5c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375294,132.0,1785278375507,247.0,213
3fcd3579-52dc-508a-82b8-b2e432b506d4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375335,132.0,1785278375510,215.0,175
5285a9a8-c9c7-5c9d-93ee-267733454189,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375349,132.0,1785278375528,192.0,179
fcad2e67-7e04-5b8e-baab-d62e184e7a2d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375389,132.0,1785278375556,180.0,167
16255524-0024-5314-8414-ae93c3ef8c7d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375401,132.0,1785278375584,194.0,183
b814b8ee-2d4b-5798-ac69-add9149d8bea,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375429,132.0,1785278375596,180.0,167
b00eb17a-432d-52f0-bca2-d392396e9e1a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375478,132.0,1785278375657,206.0,179
65d271c4-7726-5be7-8eb3-73917099d296,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375516,132.0,1785278375691,212.0,175
38f6d2e7-400e-5df0-9b6e-fb0b3262af02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375547,132.0,1785278375694,176.0,147
1521beb4-fb57-5bb4-a65b-606279badb9b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375581,132.0,1785278375742,193.0,161
31d36aea-4b5c-56be-b72d-78f633811991,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375629,132.0,1785278375777,191.0,148
9e35f3a5-83d9-5d28-ad67-08ba9456b7c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375662,132.0,1785278375808,178.0,146
3d156790-d0f1-502f-8c4c-9b3145cf8829,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375716,132.0,1785278375811,132.0,95
9d2c6131-f84d-5079-8cf0-bc911b4320e8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375728,132.0,1785278375850,133.0,122
7eba8308-d84f-5b81-a870-3251604b4ed5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375763,132.0,1785278375862,133.0,99
b93156fe-e09a-58cd-b8b3-2fdc24cb0dbd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375797,132.0,1785278375907,142.0,110
076fd06a-3c57-5d66-87bb-6c27cda59be4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375832,132.0,1785278375955,156.0,123
2939bb6c-5904-5362-9aac-8923ca3c42f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375846,132.0,1785278375975,141.0,129
748ee439-02c7-5ece-8f0b-0996714e5545,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375895,132.0,1785278376039,187.0,144
6706e711-59bb-5bbe-b41f-937451a53a0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375912,132.0,1785278376061,165.0,149
31363cd3-42d4-5696-84b3-3918dc9853be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375944,132.0,1785278376178,248.0,234
c6e4e401-1bdd-52d3-b2ba-654ddda68128,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375982,132.0,1785278376182,237.0,200
dca4276b-08ce-5d1f-901d-82c30df1032e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278375994,132.0,1785278376201,218.0,207
06668ac3-7dea-588f-9b8b-cad4ad4f2192,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376028,132.0,1785278376205,209.0,177
eea04657-3fea-5b8b-9d87-14530a58f38f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376048,132.0,1785278376228,198.0,180
aef11964-844d-5b38-96f6-901e39d45a3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376099,132.0,1785278376252,201.0,153
22e33e78-d0c0-55f2-aa97-7240a0cbf95e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376112,132.0,1785278376311,210.0,199
44294e4a-e4bc-5714-b467-f10035395378,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376167,132.0,1785278376315,166.0,148
ef9f5c3c-50d6-5877-b625-a87bb4e5765e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376212,132.0,1785278376318,150.0,106
df5a1866-3c56-5e3d-a477-50bf5e9dd678,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376248,132.0,1785278376365,149.0,117
2f36111a-d8a9-5497-a377-66de347ac362,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376285,132.0,1785278376369,115.0,84
8ff54d40-dbe1-5f1d-b3b1-249778222239,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376301,132.0,1785278376401,114.0,100
bc357b97-09a0-54cc-bd12-ba750ccedf9a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376356,132.0,1785278376475,173.0,119
d154733f-dc5f-54a4-84da-418b88f18b36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376374,132.0,1785278376522,164.0,148
2cdee35c-2f33-5beb-b62d-043dd4932798,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376407,132.0,1785278376619,244.0,212
59a42da6-7306-5edb-9079-ec09c26bad57,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376421,132.0,1785278376622,214.0,201
9662c8cb-6e32-5b84-ba43-4c1ff076a226,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376433,132.0,1785278376626,204.0,193
72a9218a-547b-5b3e-a87f-ebdd24b7e805,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376465,132.0,1785278376664,212.0,199
cf776a99-bd3f-51d4-90e8-c30fd76f2389,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376480,132.0,1785278376679,212.0,199
347ba184-d228-555e-be00-4d1c144a932f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376511,132.0,1785278376715,216.0,204
1998a1bb-920f-5c96-bf47-c655945d8bd0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376551,132.0,1785278376718,205.0,167
b2510059-e2a1-5ee6-9f0d-b01eae961684,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376566,132.0,1785278376722,168.0,156
20fa7d07-f3bf-5811-9f77-529693e7481b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376632,132.0,1785278376756,189.0,124
2fa4b2b6-c5a2-54c5-bb06-d3be66439f3f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376668,132.0,1785278376782,148.0,114
edafcce4-b1db-514b-ae58-7c864da4e800,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376702,132.0,1785278376871,202.0,169
c990b707-4b23-5ab5-b4f8-38782c4e2d44,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376726,132.0,1785278376875,172.0,149
808c0b0b-aadb-5f86-9411-442c4e56a3f9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376761,132.0,1785278376920,175.0,159
3338aed2-e59c-5129-bc79-a54196d397e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376773,132.0,1785278376966,204.0,193
a172aad2-a816-5b0f-afd9-907b23b8540f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376805,132.0,1785278376970,196.0,165
846deef6-67cd-5d72-ae6b-4c4ed3992283,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376818,132.0,1785278376973,167.0,155
246277ae-1360-5192-b2de-bf44930e3bd3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376830,132.0,1785278377008,189.0,178
31715239-1101-57b4-a55b-41fb3bd3730c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376859,132.0,1785278377023,177.0,164
df6a4c1a-9f96-5787-af8e-cfa749679079,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376897,132.0,1785278377027,164.0,130
2e833f92-7868-5605-8ef0-0a08cbc8be6c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376925,132.0,1785278377084,186.0,159
651ddb7c-b696-503d-ab28-a562c67a8513,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376956,132.0,1785278377092,148.0,136
b4a0cff9-06d8-55f3-99bb-782f36f38817,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278376995,132.0,1785278377165,207.0,170
0c1dd4f7-0b75-548f-a9c8-51c5296001db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377014,132.0,1785278377171,174.0,157
50e60ec9-14b8-5408-8f30-c504fcb1bb6f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377054,132.0,1785278377174,158.0,120
9c969e7d-b129-5d39-92c5-dcdb7fe04407,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377090,132.0,1785278377229,173.0,139
144b5c61-b9e9-5a2f-8d58-31459e648f56,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377140,132.0,1785278377270,147.0,130
70c0a63d-456c-5fde-a0ce-ec14bb4f95c8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377180,132.0,1785278377295,138.0,115
f0e9a39e-58c2-5cbd-89eb-d8e08c8df964,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377235,132.0,1785278377330,148.0,95
900f061f-dc77-582a-931d-7d5fdfb0b558,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377268,132.0,1785278377394,157.0,126
cf7e6613-d740-5848-861a-dc89847b21b8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377285,132.0,1785278377398,126.0,113
9a094e96-fc72-5274-9c44-9bd10bd2a133,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785278377302,132.0,1785278377444,157.0,142
