messageId,sentAt,path,relayHops,delivered,deliveredAt,latencyMs,recvRelayHops,carried
76a6a0e7-6ba4-519a-9854-868cb8c54833,1785339837813,sender -> receiver,0,True,1785339837635.0,-178.0,0.0,False
d1874228-8516-5792-a3a8-b77fbe63d17f,1785339837816,sender -> receiver,0,True,1785339837649.0,-167.0,0.0,False
2b891c08-1022-59e2-abdc-2aaa88f2931a,1785339837819,sender -> receiver,0,True,1785339837663.0,-156.0,0.0,False
bc991205-88ab-51a6-a53f-c6867077ed03,1785339838791,sender -> receiver,0,True,1785339838606.0,-185.0,0.0,False
bf03ef67-54bc-54df-bea2-aa43373d29fa,1785339838794,sender -> receiver,0,True,1785339838632.0,-162.0,0.0,False
d82f2f6c-2052-5323-a556-a755478451a2,1785339838797,sender -> receiver,0,True,1785339838656.0,-141.0,0.0,False
b7117093-97ea-508f-ae6a-da66c2a53918,1785339838800,sender -> receiver,0,True,1785339838670.0,-130.0,0.0,False
8b7303dc-dcf4-5cf7-b4a8-730185ea666e,1785339884934,sender -> receiver,0,True,1785339884741.0,-193.0,0.0,False
0945e195-9db4-5d6a-b241-cc8b0fadba95,1785339884937,sender -> receiver,0,True,1785339884765.0,-172.0,0.0,False
93a5972c-b667-5e58-a78c-4af164ca8b34,1785339884939,sender -> receiver,0,True,1785339884781.0,-158.0,0.0,False
8b1ebfa3-bdb1-5724-afd6-8d37d37fdac7,1785339884941,sender -> receiver,0,True,1785339884799.0,-142.0,0.0,False
9209d2f9-4ce7-5860-862f-685083df716b,1785339884942,sender -> receiver,0,True,1785339884834.0,-108.0,0.0,False
a8859e37-9932-58a4-aad0-2d51132e95da,1785339885926,sender -> receiver,0,True,1785339885730.0,-196.0,0.0,False
c3e6507c-fcdc-570e-8a54-7eb5a613358c,1785339885928,sender -> receiver,0,True,1785339885753.0,-175.0,0.0,False
a35cecc7-2fe8-5dd1-ae8e-79790fdde8f7,1785339885930,sender -> receiver,0,True,1785339885773.0,-157.0,0.0,False
7e840da4-3265-5910-bb9b-63fc3e06bad8,1785339885933,sender -> receiver,0,True,1785339885785.0,-148.0,0.0,False
47653e5d-6b81-587b-8ef5-cb8a627bfb0a,1785339885935,sender -> receiver,0,True,1785339885829.0,-106.0,0.0,False
9e5c9591-da06-5feb-9c94-32bb16096f08,1785339886939,sender -> receiver,0,True,1785339886800.0,-139.0,0.0,False
1746f4fb-cd8c-512c-b29f-8d54e330056c,1785339886944,sender -> receiver,0,True,1785339886818.0,-126.0,0.0,False
51983a30-bea1-5f69-8935-3622e9398603,1785339886946,sender -> receiver,0,True,1785339886839.0,-107.0,0.0,False
e91edd01-b574-5b45-a347-9a449043598c,1785339886949,sender -> receiver,0,True,1785339886866.0,-83.0,0.0,False
3609e026-835b-5b2f-ac7d-b1413828a3c3,1785339886951,sender -> receiver,0,True,1785339886879.0,-72.0,0.0,False
1658181a-5313-5dd2-a2e4-8bd1aa275ee4,1785339887954,sender -> receiver,0,True,1785339887744.0,-210.0,0.0,False
56684dbc-1d6b-5cbf-a2cc-8bbc3d91f4a6,1785339887958,sender -> receiver,0,True,1785339887793.0,-165.0,0.0,False
cabc8582-1686-5126-8a47-8315dedb4571,1785339887962,sender -> receiver,0,True,1785339887805.0,-157.0,0.0,False
11c9c3ee-c0bb-5c4a-ad51-9c2249cef901,1785339887967,sender -> receiver,0,True,1785339887829.0,-138.0,0.0,False
47679b1b-be89-5ccb-8995-b395c57b1191,1785339887991,sender -> receiver,0,True,1785339887839.0,-152.0,0.0,False
3da1dbca-0d3b-5185-a34d-42cce2260100,1785339888950,sender -> receiver,0,True,1785339888790.0,-160.0,0.0,False
7b3c28e9-08df-5f49-8bf3-8a86bac08fe0,1785339888978,sender -> receiver,0,True,1785339888810.0,-168.0,0.0,False
f6976eed-3647-52ed-8e49-e621671a6d72,1785339888984,sender -> receiver,0,True,1785339888829.0,-155.0,0.0,False
0d7d22e1-8af3-502c-9f55-8f6456c69b77,1785339888989,sender -> receiver,0,True,1785339888845.0,-144.0,0.0,False
8a635461-f7ac-5ef5-9cfe-1cf411b1fa77,1785339888992,sender -> receiver,0,True,1785339888856.0,-136.0,0.0,False
826fe835-09fc-54a3-9e07-f29851839c09,1785339889923,sender -> receiver,0,True,1785339889754.0,-169.0,0.0,False
34ffd49f-781b-5d91-9d40-7d3f08e23985,1785339889926,sender -> receiver,0,True,1785339889763.0,-163.0,0.0,False
80845d13-1cac-586a-9e48-dde94b455ce5,1785339889928,sender -> receiver,0,True,1785339889773.0,-155.0,0.0,False
aecdefa0-ca82-5a10-bcfe-394e3963d97a,1785339889930,sender -> receiver,0,True,1785339889787.0,-143.0,0.0,False
a160b8dd-4771-5539-b741-69458d04bb13,1785339889932,sender -> receiver,0,True,1785339889797.0,-135.0,0.0,False
78293755-cdb9-50d9-9f9a-fb8535efb359,1785339890972,sender -> receiver,0,True,1785339890813.0,-159.0,0.0,False
610ffd08-1de5-5beb-b87e-5ad6d328047e,1785339890977,sender -> receiver,0,True,1785339890827.0,-150.0,0.0,False
cb671cd9-bd9f-5903-83e3-2fc66b6f72c6,1785339890982,sender -> receiver,0,True,1785339890840.0,-142.0,0.0,False
b47d0c92-b85e-5c25-80fa-c28a6915de0b,1785339890988,sender -> receiver,0,True,1785339890851.0,-137.0,0.0,False
f1f6d266-3616-51b3-97db-d08b7770718e,1785339890995,sender -> receiver,0,True,1785339890861.0,-134.0,0.0,False
e896a581-a014-5d13-8080-26c241e01aab,1785339891946,sender -> receiver,0,True,1785339891748.0,-198.0,0.0,False
a80f64cf-03f7-52af-9676-0ae9627d910f,1785339891949,sender -> receiver,0,True,1785339891796.0,-153.0,0.0,False
a96e3979-8c1d-5bfc-b9dc-48040577ceb3,1785339891951,sender -> receiver,0,True,1785339891806.0,-145.0,0.0,False
0bdb0df7-acc6-53aa-8b72-540775a0b703,1785339891969,sender -> receiver,0,True,1785339891829.0,-140.0,0.0,False
2608018b-3c44-5eea-b0cc-3d7bde325d32,1785339891972,sender -> receiver,0,True,1785339891838.0,-134.0,0.0,False
2fd8514d-7433-5db2-8853-44ce36607d7e,1785339892916,sender -> receiver,0,True,1785339892709.0,-207.0,0.0,False
ead1cab1-2938-5f9d-a4a6-a114f71728ff,1785339892919,sender -> receiver,0,True,1785339892747.0,-172.0,0.0,False
455e5ee5-8956-5f03-96f9-4a305a61aa32,1785339892921,sender -> receiver,0,True,1785339892787.0,-134.0,0.0,False
5c003518-c0dc-5497-95c1-848b06093115,1785339892924,sender -> receiver,0,True,1785339892804.0,-120.0,0.0,False
2d9a4341-5d69-581a-a159-541f738ef48a,1785339892926,sender -> receiver,0,True,1785339892818.0,-108.0,0.0,False
11ef175e-0820-5f71-b017-84b0040131b5,1785339893982,sender -> receiver,0,True,1785339893789.0,-193.0,0.0,False
31f58163-d504-5a68-a441-57e78102af15,1785339893986,sender -> receiver,0,True,1785339893815.0,-171.0,0.0,False
d44afab2-19dd-53a7-a445-bdd689955267,1785339893989,sender -> receiver,0,True,1785339893843.0,-146.0,0.0,False
6f0b2288-0f0c-5c7b-8023-2e694e535ea5,1785339893992,sender -> receiver,0,True,1785339893855.0,-137.0,0.0,False
a2ab474d-9633-5438-b20c-7ea96d00919c,1785339894015,sender -> receiver,0,True,1785339893866.0,-149.0,0.0,False
83e3e61f-2196-5883-85b6-9db346419db9,1785339894929,sender -> receiver,0,True,1785339894744.0,-185.0,0.0,False
518dc4e1-fca7-5036-a47b-aa4e439de35e,1785339894932,sender -> receiver,0,True,1785339894753.0,-179.0,0.0,False
9b5d52a4-2827-544c-b304-feb92d5326cd,1785339894934,sender -> receiver,0,True,1785339894763.0,-171.0,0.0,False
5a021007-7f2e-59d4-b233-c41a73ee2233,1785339894936,sender -> receiver,0,True,1785339894780.0,-156.0,0.0,False
97ac8162-559b-54dc-8067-3ab03efa75d7,1785339894947,sender -> receiver,0,True,1785339894800.0,-147.0,0.0,False
e04d9788-bda5-5074-b8e6-74cb22802f3e,1785339895998,sender -> receiver,0,True,1785339895796.0,-202.0,0.0,False
6e3af4de-3245-5670-b9a1-5d6981c78656,1785339896002,sender -> receiver,0,True,1785339895822.0,-180.0,0.0,False
3fb0a966-b1ef-5832-a7fb-4e08cfbdc428,1785339896006,sender -> receiver,0,True,1785339895834.0,-172.0,0.0,False
de22a59f-0622-5f3a-8d78-287388cd5ea4,1785339896009,sender -> receiver,0,True,1785339895844.0,-165.0,0.0,False
41df313c-d85e-5ea9-b81d-e5dfce682c61,1785339896014,sender -> receiver,0,True,1785339895866.0,-148.0,0.0,False
c83927fe-01aa-51ae-9e54-34fb15362910,1785339896988,sender -> receiver,0,True,1785339896787.0,-201.0,0.0,False
06803af0-914f-5027-b14c-155db9bfe939,1785339896991,sender -> receiver,0,True,1785339896807.0,-184.0,0.0,False
bbfe4cc1-824c-5061-818f-3f9a23417e2e,1785339896993,sender -> receiver,0,True,1785339896820.0,-173.0,0.0,False
c3028d88-c24f-5801-804b-976cea94116f,1785339896996,sender -> receiver,0,True,1785339896833.0,-163.0,0.0,False
95dbb205-64ab-50e4-b119-6fac258e1d15,1785339896998,sender -> receiver,0,True,1785339896854.0,-144.0,0.0,False
c56e3d98-9fd0-518b-84ac-08693932642f,1785339898011,sender -> receiver,0,True,1785339897828.0,-183.0,0.0,False
adcde67c-3a95-541f-98e0-0545d8be3b34,1785339898016,sender -> receiver,0,True,1785339897844.0,-172.0,0.0,False
91fb23e5-6d3b-519f-8135-c26e98ae372a,1785339898020,sender -> receiver,0,True,1785339897860.0,-160.0,0.0,False
e8345851-27a3-50ff-b0b5-6f51245c42c0,1785339898024,sender -> receiver,0,True,1785339897888.0,-136.0,0.0,False
4437fed3-3909-562a-b855-e2707f854994,1785339898055,sender -> receiver,0,True,1785339897899.0,-156.0,0.0,False
236c9cf9-7c34-5f24-bd33-ed08eae6ba75,1785339898959,sender -> receiver,0,True,1785339898809.0,-150.0,0.0,False
cc7a4e5a-8c45-549e-8416-ffbee24b3e5d,1785339898965,sender -> receiver,0,True,1785339898827.0,-138.0,0.0,False
44b9ba43-b64c-5817-85c3-2e57b983766a,1785339898970,sender -> receiver,0,True,1785339898845.0,-125.0,0.0,False
fc1bd62e-51b6-50ba-ab1e-f01afbe5d78a,1785339898997,sender -> receiver,0,True,1785339898876.0,-121.0,0.0,False
c95b1481-1bb6-5753-aa2d-97a3be7265c3,1785339899004,sender -> receiver,0,True,1785339898890.0,-114.0,0.0,False
1684302d-2156-594b-a240-59ba4e0fbdce,1785339899935,sender -> receiver,0,True,1785339899715.0,-220.0,0.0,False
69872aa0-5fea-527b-9c10-c5a5fb9dc77c,1785339899938,sender -> receiver,0,True,1785339899742.0,-196.0,0.0,False
3ee8d7a6-8080-5b54-9337-5ed11371ccbc,1785339899940,sender -> receiver,0,True,1785339899756.0,-184.0,0.0,False
500cb8bf-00c1-507e-b892-dc2e75261e95,1785339899942,sender -> receiver,0,True,1785339899789.0,-153.0,0.0,False
150f788e-1b6a-56ab-82c0-2cf73d54caaf,1785339899944,sender -> receiver,0,True,1785339899797.0,-147.0,0.0,False
da9822d0-0510-5f4b-a4f9-bf3e892aaf1e,1785339900948,sender -> receiver,0,True,1785339900714.0,-234.0,0.0,False
7687d314-f75f-5564-9354-065aec30e835,1785339900951,sender -> receiver,0,True,1785339900811.0,-140.0,0.0,False
260220a9-d8a3-553f-b007-5b02ce0edf51,1785339900953,sender -> receiver,0,True,1785339900825.0,-128.0,0.0,False
0565da53-8045-5f20-b747-3c19177c4d49,1785339900955,sender -> receiver,0,True,1785339900837.0,-118.0,0.0,False
82881b86-34d8-5867-8899-eba8e7970e8b,1785339900957,sender -> receiver,0,True,1785339900848.0,-109.0,0.0,False
46972fbc-4c1c-5bf5-b958-c8d635739a98,1785339901999,sender -> receiver,0,True,1785339901785.0,-214.0,0.0,False
da88a42f-4a2f-5308-aa7e-4e3a1a8f43f4,1785339902003,sender -> receiver,0,True,1785339901808.0,-195.0,0.0,False
0492af79-3678-5552-9c49-76f352d9fc5c,1785339902007,sender -> receiver,0,True,1785339901822.0,-185.0,0.0,False
615f2939-7914-5906-8a0a-51afcff0c4e7,1785339902011,sender -> receiver,0,True,1785339901835.0,-176.0,0.0,False
f3bfe77e-90e7-5e64-8a83-b646cb9ff69a,1785339902014,sender -> receiver,0,True,1785339901858.0,-156.0,0.0,False
eb99e34e-bb30-5505-a0dd-1ee93d1641bd,1785339902984,sender -> receiver,0,True,1785339902799.0,-185.0,0.0,False
384e8ac5-ab9c-588e-acbb-022f95ebebea,1785339902988,sender -> receiver,0,True,1785339902815.0,-173.0,0.0,False
4b7b4d23-dc73-59eb-8341-59aa4713cf18,1785339902991,sender -> receiver,0,True,1785339902827.0,-164.0,0.0,False
79da30d9-189f-573f-a335-5750a9a3ea3f,1785339902996,sender -> receiver,0,True,1785339902848.0,-148.0,0.0,False
f553c589-a0d9-5576-93e7-6855fe312274,1785339902998,sender -> receiver,0,True,1785339902858.0,-140.0,0.0,False
0e3fc0c7-21bc-58e9-a171-a481e4d4f07d,1785339903980,sender -> receiver,0,True,1785339903807.0,-173.0,0.0,False
7f181f27-3391-57f7-973f-9755576fa905,1785339903985,sender -> receiver,0,True,1785339903825.0,-160.0,0.0,False
5ec661ba-5187-52d3-bf27-f7ae2caf3cb4,1785339903987,sender -> receiver,0,True,1785339903839.0,-148.0,0.0,False
44835228-d125-50ea-a061-bc01ff264357,1785339903989,sender -> receiver,0,True,1785339903865.0,-124.0,0.0,False
1af2e8ed-0ec3-5777-9837-5a05cdebca3b,1785339903992,sender -> receiver,0,True,1785339903877.0,-115.0,0.0,False
3febdcb5-c0fe-593d-b8de-3b894a59f233,1785339945552,sender -> receiver,0,True,1785339945348.0,-204.0,0.0,False
452b9937-47f4-5d67-b717-b4ecf27e9b56,1785339945565,sender -> receiver,0,True,1785339945370.0,-195.0,0.0,False
7fd89ee5-7b76-5a4c-a1e3-888abe9e8e25,1785339945568,sender -> receiver,0,True,1785339945392.0,-176.0,0.0,False
b9b71d41-a1f8-56dd-b6d8-facabc439743,1785339945570,sender -> receiver,0,True,1785339945409.0,-161.0,0.0,False
17a23268-bc76-50ec-8d09-5356b538eba1,1785339946547,sender -> receiver,0,True,1785339946339.0,-208.0,0.0,False
cba438a9-95bf-50fe-a791-06945de222d8,1785339946550,sender -> receiver,0,True,1785339946374.0,-176.0,0.0,False
cc68b768-aaa3-5a14-a986-5b924e3b69ee,1785339946565,sender -> receiver,0,True,1785339946400.0,-165.0,0.0,False
22d3d448-e0ef-57a4-8b36-f5b42b728d9a,1785339946567,sender -> receiver,0,True,1785339946422.0,-145.0,0.0,False
c5918a62-3015-5c1d-b881-7c06e697790c,1785339947552,sender -> receiver,0,True,1785339947386.0,-166.0,0.0,False
a0814dee-208b-5eac-8d75-18dfe5714b2c,1785339947554,sender -> receiver,0,True,1785339947415.0,-139.0,0.0,False
620dd93c-df98-59bc-9f61-d1b20d85c7db,1785339947556,sender -> receiver,0,True,1785339947434.0,-122.0,0.0,False
84fc266f-ff82-591f-b81d-5dc01f1a8119,1785339947558,sender -> receiver,0,True,1785339947456.0,-102.0,0.0,False
967ac9b7-8bc6-5de6-a075-10fa8f0b460a,1785339948552,sender -> receiver,0,True,1785339948364.0,-188.0,0.0,False
6228aba4-13d8-5e26-9316-ac25e9746d80,1785339948555,sender -> receiver,0,True,1785339948394.0,-161.0,0.0,False
87ceb6ad-667a-56b9-a928-5953e38726e5,1785339948557,sender -> receiver,0,True,1785339948412.0,-145.0,0.0,False
900da4c2-a44e-5d90-92e4-b134489c5517,1785339948560,sender -> receiver,0,True,1785339948430.0,-130.0,0.0,False
3358be8d-a9e4-5fde-b45f-978ffd547f60,1785339949562,sender -> receiver,0,True,1785339949352.0,-210.0,0.0,False
ac592a8f-9fb5-572d-a485-fcec5ed0a5d7,1785339949565,sender -> receiver,0,True,1785339949383.0,-182.0,0.0,False
48b913c4-d535-52dd-8740-e6456a9f7a11,1785339949570,sender -> receiver,0,True,1785339949403.0,-167.0,0.0,False
46d82eb3-b576-5fb9-878e-78f9a22910bd,1785339949574,sender -> receiver,0,True,1785339949423.0,-151.0,0.0,False
f4ccef86-6301-5608-a072-1610fcabe14f,1785339950590,sender -> receiver,0,True,1785339950451.0,-139.0,0.0,False
ae41e840-da61-5564-9dd9-80b1966a6994,1785339950594,sender -> receiver,0,True,1785339950486.0,-108.0,0.0,False
930795b1-8092-5f9a-855b-e4f247c21100,1785339950600,sender -> receiver,0,True,1785339950510.0,-90.0,0.0,False
61d22911-b26c-573d-8596-a607600986e4,1785339950604,sender -> receiver,0,True,1785339950558.0,-46.0,0.0,False
d915fdb0-22ad-5a9b-ad96-0539d93a48db,1785339951545,sender -> receiver,0,True,1785339951329.0,-216.0,0.0,False
6204ba95-b537-51a5-9070-569b4b63cb78,1785339951560,sender -> receiver,0,True,1785339951350.0,-210.0,0.0,False
ef4caaba-7446-5f30-8404-f6e4e2a1b6b8,1785339951562,sender -> receiver,0,True,1785339951392.0,-170.0,0.0,False
9edbf5d2-c67f-5475-80c2-69bf75f890e0,1785339951564,sender -> receiver,0,True,1785339951407.0,-157.0,0.0,False
f9d0ade5-340e-5450-8e2e-8c72f748f81c,1785339952584,sender -> receiver,0,True,1785339952375.0,-209.0,0.0,False
c1c99418-d4cc-59ff-b2b5-93e31db74e85,1785339952588,sender -> receiver,0,True,1785339952406.0,-182.0,0.0,False
2f74dc62-ce43-57b9-ae16-0126c1ba531b,1785339952594,sender -> receiver,0,True,1785339952432.0,-162.0,0.0,False
d709b11e-8cca-552e-9c9a-e7c30f0469d3,1785339952598,sender -> receiver,0,True,1785339952465.0,-133.0,0.0,False
0bfc471c-af54-5e1f-8635-a5502b568eab,1785339953552,sender -> receiver,0,True,1785339953369.0,-183.0,0.0,False
8a47f204-5e2d-5359-9e31-8a399bed3d30,1785339953555,sender -> receiver,0,True,1785339953402.0,-153.0,0.0,False
d0c0f97e-93d5-5c69-bb00-068bffdba2d8,1785339953569,sender -> receiver,0,True,1785339953446.0,-123.0,0.0,False
8fbecc0e-caad-50cc-95f6-c1cad53b9578,1785339953571,sender -> receiver,0,True,1785339953462.0,-109.0,0.0,False
54d7fd98-0e6b-580c-ae3f-6860b5a2b2d4,1785339954553,sender -> receiver,0,True,1785339954347.0,-206.0,0.0,False
f5134244-0071-56e1-bd9b-6d9df17858bb,1785339954555,sender -> receiver,0,True,1785339954397.0,-158.0,0.0,False
e915b775-845c-5acc-ac24-1c49a7983c13,1785339954557,sender -> receiver,0,True,1785339954417.0,-140.0,0.0,False
b3b86674-658b-5f42-9a08-dea9b6149739,1785339954559,sender -> receiver,0,True,1785339954432.0,-127.0,0.0,False
4528f676-aa72-5f43-9c61-3e0c733c0f5f,1785339955608,sender -> receiver,0,True,1785339955394.0,-214.0,0.0,False
3f2c98e2-81fb-5b6d-af56-b4460779bcc4,1785339955610,sender -> receiver,0,True,1785339955437.0,-173.0,0.0,False
9f344c14-fd83-58da-8c98-a950d3f37dbb,1785339955613,sender -> receiver,0,True,1785339955485.0,-128.0,0.0,False
d07c3f8a-4b3d-58b5-b2cf-5390aad83d69,1785339955615,sender -> receiver,0,True,1785339955506.0,-109.0,0.0,False
9e1782f6-8e7c-52f6-8e5c-92643ee46e53,1785339956590,sender -> receiver,0,True,1785339956381.0,-209.0,0.0,False
5f8614e9-cc84-57a7-bbea-60930874533a,1785339956593,sender -> receiver,0,True,1785339956411.0,-182.0,0.0,False
c206a9b6-9b85-5a65-93a4-2440db68dffe,1785339956614,sender -> receiver,0,True,1785339956437.0,-177.0,0.0,False
7a1c34fc-19e4-5a4a-92f9-95485625a135,1785339956618,sender -> receiver,0,True,1785339956479.0,-139.0,0.0,False
f7ebab11-056d-5008-8b8b-f1a709cbb407,1785339957553,sender -> receiver,0,True,1785339957359.0,-194.0,0.0,False
ea2cd208-eaa4-5508-b94f-53614fc37998,1785339957555,sender -> receiver,0,True,1785339957386.0,-169.0,0.0,False
48d1f301-5cb1-5f91-a80f-5ad11754f078,1785339957558,sender -> receiver,0,True,1785339957404.0,-154.0,0.0,False
cf17f938-c355-5562-96bd-ab58639bdd62,1785339957560,sender -> receiver,0,True,1785339957417.0,-143.0,0.0,False
492de6bb-854a-5885-9795-aeb2b5a2c804,1785339958545,sender -> receiver,0,True,1785339958357.0,-188.0,0.0,False
7929ff76-f886-54ae-b1a1-9487da8804e0,1785339958547,sender -> receiver,0,True,1785339958390.0,-157.0,0.0,False
afc8754c-7bc3-5a1f-8597-d209c4cbea40,1785339958549,sender -> receiver,0,True,1785339958414.0,-135.0,0.0,False
218aca8e-c96e-572f-a2f0-0a7be6c18a0e,1785339958561,sender -> receiver,0,True,1785339958434.0,-127.0,0.0,False
6df5489b-4387-5780-902d-7f506bf26d7f,1785339959563,sender -> receiver,0,True,1785339959395.0,-168.0,0.0,False
f7adceaf-317b-52e0-bcf4-d9ca8df435e7,1785339959565,sender -> receiver,0,True,1785339959423.0,-142.0,0.0,False
3f8847f0-d0a4-565c-8b43-8c0c4b9861e5,1785339959568,sender -> receiver,0,True,1785339959440.0,-128.0,0.0,False
408da3c3-36b3-569b-a701-8f3717cd89f8,1785339959570,sender -> receiver,0,True,1785339959462.0,-108.0,0.0,False
ed17d3c4-49a9-5470-a560-ec2296713e9c,1785339960552,sender -> receiver,0,True,1785339960330.0,-222.0,0.0,False
7ba002f0-18de-5d94-a282-4799e5618d8e,1785339960554,sender -> receiver,0,True,1785339960354.0,-200.0,0.0,False
40dbf1a2-32a6-5119-b287-07d562571481,1785339960556,sender -> receiver,0,True,1785339960374.0,-182.0,0.0,False
e571eec7-5a71-521a-8d47-8f6edcc738ed,1785339960558,sender -> receiver,0,True,1785339960394.0,-164.0,0.0,False
cc406853-435e-5012-b876-773aa5c46b1f,1785339961550,sender -> receiver,0,True,1785339961370.0,-180.0,0.0,False
8927f652-0f39-55c7-b3cd-d910c901d64d,1785339961553,sender -> receiver,0,True,1785339961412.0,-141.0,0.0,False
5ea27bb6-adf8-57e7-8cc4-aa20b54bf4d9,1785339961555,sender -> receiver,0,True,1785339961437.0,-118.0,0.0,False
0bbe6da6-4ee3-5a3d-ae0f-c0670c09eb08,1785339961569,sender -> receiver,0,True,1785339961467.0,-102.0,0.0,False
60c737ad-d2ea-55e1-a11e-5027c0399f51,1785339962613,sender -> receiver,0,True,1785339962463.0,-150.0,0.0,False
33e34dab-53da-5cab-99d8-0293c626daac,1785339962616,sender -> receiver,0,True,1785339962495.0,-121.0,0.0,False
3b6d2533-c085-5dcf-9739-64d205da1b1f,1785339962618,sender -> receiver,0,True,1785339962518.0,-100.0,0.0,False
664ffd7a-e30d-54cc-ac01-747dd94eb3a9,1785339962620,sender -> receiver,0,True,1785339962543.0,-77.0,0.0,False
befbee38-cfd5-54e7-bfb1-114eeac037d7,1785339963595,sender -> receiver,0,True,1785339963413.0,-182.0,0.0,False
c74746dd-38d6-554c-8e42-579e1349f72f,1785339963599,sender -> receiver,0,True,1785339963449.0,-150.0,0.0,False
21d267ee-07d8-5b04-92bf-c819666e3628,1785339963625,sender -> receiver,0,True,1785339963470.0,-155.0,0.0,False
0889c4ae-3991-502b-a58f-f559e778e4a0,1785339963630,sender -> receiver,0,True,1785339963490.0,-140.0,0.0,False
a21f4789-7490-51f3-becb-a881e87587ac,1785339964583,sender -> receiver,0,True,1785339964390.0,-193.0,0.0,False
bdf29185-a315-58dd-9db0-8f26c8b9244a,1785339964586,sender -> receiver,0,True,1785339964428.0,-158.0,0.0,False
0d0b17b4-9a38-5f32-a32a-25d3a327a560,1785339964588,sender -> receiver,0,True,1785339964452.0,-136.0,0.0,False
ebda23cf-c7e1-5eee-865f-3acd84d92153,1785339964590,sender -> receiver,0,True,1785339964472.0,-118.0,0.0,False
28bf0cab-4662-5386-a3e2-0a839e9fdc21,1785339965544,sender -> receiver,0,True,1785339965328.0,-216.0,0.0,False
07678e2c-c302-581d-bfd7-0b06195a9b09,1785339965546,sender -> receiver,0,True,1785339965350.0,-196.0,0.0,False
b2214ed6-ae37-5405-8eea-ddbf9d26c91c,1785339965549,sender -> receiver,0,True,1785339965371.0,-178.0,0.0,False
60244916-c07e-5cac-bd19-76f8892df375,1785339965551,sender -> receiver,0,True,1785339965386.0,-165.0,0.0,False
51fe6c22-f065-5a53-ab54-87495840a089,1785339966547,sender -> receiver,0,True,1785339966379.0,-168.0,0.0,False
5095f931-faec-5499-a784-231bbb48b3fa,1785339966549,sender -> receiver,0,True,1785339966405.0,-144.0,0.0,False
