messageId,sender,sentAt,payloadSize,deliveredAt,appLatencyMs,receivedAt,latencyMs
b3b86674-658b-5f42-9a08-dea9b6149739,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339954559,132.0,1785339954740.0,198.0,1785339954432.0,181.0
4528f676-aa72-5f43-9c61-3e0c733c0f5f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339955608,132.0,1785339955703.0,169.0,1785339955394.0,95.0
3f2c98e2-81fb-5b6d-af56-b4460779bcc4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339955610,132.0,1785339955747.0,203.0,1785339955437.0,137.0
9f344c14-fd83-58da-8c98-a950d3f37dbb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339955613,132.0,1785339955794.0,241.0,1785339955485.0,181.0
d07c3f8a-4b3d-58b5-b2cf-5390aad83d69,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339955615,132.0,1785339955798.0,237.0,1785339955506.0,183.0
9e1782f6-8e7c-52f6-8e5c-92643ee46e53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339956590,132.0,1785339956693.0,161.0,1785339956381.0,103.0
5f8614e9-cc84-57a7-bbea-60930874533a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339956593,132.0,1785339956738.0,191.0,1785339956411.0,145.0
c206a9b6-9b85-5a65-93a4-2440db68dffe,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339956614,132.0,1785339956742.0,186.0,1785339956437.0,128.0
7a1c34fc-19e4-5a4a-92f9-95485625a135,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339956618,132.0,1785339956784.0,215.0,1785339956479.0,166.0
f7ebab11-056d-5008-8b8b-f1a709cbb407,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339957553,132.0,1785339957647.0,122.0,1785339957359.0,94.0
ea2cd208-eaa4-5508-b94f-53614fc37998,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339957555,132.0,1785339957728.0,197.0,1785339957386.0,173.0
48d1f301-5cb1-5f91-a80f-5ad11754f078,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339957558,132.0,1785339957732.0,197.0,1785339957404.0,174.0
cf17f938-c355-5562-96bd-ab58639bdd62,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339957560,132.0,1785339957736.0,196.0,1785339957417.0,176.0
492de6bb-854a-5885-9795-aeb2b5a2c804,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339958545,132.0,1785339958673.0,150.0,1785339958357.0,128.0
7929ff76-f886-54ae-b1a1-9487da8804e0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339958547,132.0,1785339958736.0,208.0,1785339958390.0,189.0
afc8754c-7bc3-5a1f-8597-d209c4cbea40,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339958549,132.0,1785339958738.0,206.0,1785339958414.0,189.0
218aca8e-c96e-572f-a2f0-0a7be6c18a0e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339958561,132.0,1785339958741.0,205.0,1785339958434.0,180.0
6df5489b-4387-5780-902d-7f506bf26d7f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339959563,132.0,1785339959710.0,185.0,1785339959395.0,147.0
f7adceaf-317b-52e0-bcf4-d9ca8df435e7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339959565,132.0,1785339959767.0,233.0,1785339959423.0,202.0
3f8847f0-d0a4-565c-8b43-8c0c4b9861e5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339959568,132.0,1785339959771.0,228.0,1785339959440.0,203.0
408da3c3-36b3-569b-a701-8f3717cd89f8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339959570,132.0,1785339959777.0,227.0,1785339959462.0,207.0
ed17d3c4-49a9-5470-a560-ec2296713e9c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339960552,132.0,1785339960607.0,83.0,1785339960330.0,55.0
7ba002f0-18de-5d94-a282-4799e5618d8e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339960554,132.0,1785339960706.0,176.0,1785339960354.0,152.0
40dbf1a2-32a6-5119-b287-07d562571481,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339960556,132.0,1785339960708.0,172.0,1785339960374.0,152.0
e571eec7-5a71-521a-8d47-8f6edcc738ed,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339960558,132.0,1785339960745.0,203.0,1785339960394.0,187.0
cc406853-435e-5012-b876-773aa5c46b1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339961550,132.0,1785339961693.0,170.0,1785339961370.0,143.0
8927f652-0f39-55c7-b3cd-d910c901d64d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339961553,132.0,1785339961735.0,207.0,1785339961412.0,182.0
5ea27bb6-adf8-57e7-8cc4-aa20b54bf4d9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339961555,132.0,1785339961737.0,203.0,1785339961437.0,182.0
0bbe6da6-4ee3-5a3d-ae0f-c0670c09eb08,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339961569,132.0,1785339961740.0,202.0,1785339961467.0,171.0
60c737ad-d2ea-55e1-a11e-5027c0399f51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339962613,132.0,1785339962772.0,238.0,1785339962463.0,159.0
33e34dab-53da-5cab-99d8-0293c626daac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339962616,132.0,1785339962860.0,316.0,1785339962495.0,244.0
3b6d2533-c085-5dcf-9739-64d205da1b1f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339962618,132.0,1785339962866.0,314.0,1785339962518.0,248.0
664ffd7a-e30d-54cc-ac01-747dd94eb3a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339962620,132.0,1785339962871.0,310.0,1785339962543.0,251.0
befbee38-cfd5-54e7-bfb1-114eeac037d7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339963595,132.0,1785339963713.0,175.0,1785339963413.0,118.0
c74746dd-38d6-554c-8e42-579e1349f72f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339963599,132.0,1785339963805.0,254.0,1785339963449.0,206.0
21d267ee-07d8-5b04-92bf-c819666e3628,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339963625,132.0,1785339963814.0,252.0,1785339963470.0,189.0
0889c4ae-3991-502b-a58f-f559e778e4a0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339963630,132.0,1785339963821.0,247.0,1785339963490.0,191.0
a21f4789-7490-51f3-becb-a881e87587ac,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339964583,132.0,1785339964703.0,158.0,1785339964390.0,120.0
bdf29185-a315-58dd-9db0-8f26c8b9244a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339964586,132.0,1785339964793.0,241.0,1785339964428.0,207.0
0d0b17b4-9a38-5f32-a32a-25d3a327a560,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339964588,132.0,1785339964797.0,237.0,1785339964452.0,209.0
ebda23cf-c7e1-5eee-865f-3acd84d92153,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339964590,132.0,1785339964800.0,232.0,1785339964472.0,210.0
28bf0cab-4662-5386-a3e2-0a839e9fdc21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339965544,132.0,1785339965604.0,81.0,1785339965328.0,60.0
07678e2c-c302-581d-bfd7-0b06195a9b09,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339965546,132.0,1785339965705.0,178.0,1785339965350.0,159.0
b2214ed6-ae37-5405-8eea-ddbf9d26c91c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339965549,132.0,1785339965707.0,176.0,1785339965371.0,158.0
60244916-c07e-5cac-bd19-76f8892df375,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339965551,132.0,1785339965710.0,175.0,1785339965386.0,159.0
51fe6c22-f065-5a53-ab54-87495840a089,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339966547,132.0,1785339966683.0,159.0,1785339966379.0,136.0
5095f931-faec-5499-a784-231bbb48b3fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339966549,132.0,1785339966783.0,255.0,1785339966405.0,234.0
7aab7f8e-4e5c-5048-ae69-57c4b0e77cb2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339966564,132.0,1785339966785.0,253.0,1785339966423.0,221.0
8f7965ae-c6ce-5859-8539-b0da05d4cee8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339966567,132.0,1785339966788.0,251.0,1785339966459.0,221.0
be920978-c01e-58e5-806f-aefb72fcd4bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339967563,132.0,1785339967721.0,187.0,1785339967369.0,158.0
b2a36341-96e3-5e23-99a4-47aa8df7a4c4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339967566,132.0,1785339967723.0,181.0,1785339967388.0,157.0
75f89c7b-bf23-5e97-9c48-0434e2acff3e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339967568,132.0,1785339967726.0,178.0,1785339967406.0,158.0
9a082e13-523f-52ec-80d1-611f2ef93a51,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339967571,132.0,1785339967728.0,176.0,1785339967426.0,157.0
62c73f99-d79c-5b4e-b7b0-dd57ec71de53,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339968567,132.0,1785339968711.0,188.0,1785339968407.0,144.0
6520f1ba-9c19-5d22-9e3d-b2382458fdc7,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339968570,132.0,1785339968799.0,265.0,1785339968447.0,229.0
e5824c18-ce63-5355-8022-4fede39e042c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339968574,132.0,1785339968803.0,259.0,1785339968473.0,229.0
e4018ad5-2bea-55bc-b639-17d5df6ed5dd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339968597,132.0,1785339968805.0,254.0,1785339968488.0,208.0
85e9e8f3-6ea4-5a46-baf4-490def8fb143,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339969566,132.0,1785339969701.0,174.0,1785339969390.0,135.0
e97d3b4e-859d-51a8-9960-b0ab7a357061,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339969568,132.0,1785339969743.0,210.0,1785339969421.0,175.0
393673b1-da06-540a-a29a-6527eb069820,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339969571,132.0,1785339969746.0,209.0,1785339969440.0,175.0
3f0f7276-be1d-57b7-a7fa-733bec45e75d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785339969586,132.0,1785339969749.0,208.0,1785339969460.0,163.0
cf3e7cd2-7b31-5f86-b71e-363534435e8b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340010258,132.0,1785340010675.0,446.0,1785340010063.0,417.0
b4dc0366-0d31-5aeb-94f4-768ba257d8a9,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340010274,132.0,1785340010703.0,465.0,1785340010094.0,429.0
1bd3144c-df6e-5a4f-b049-c72f5597fab0,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340010276,132.0,1785340010707.0,461.0,1785340010118.0,431.0
6b5843ee-bd46-5d62-9ab7-5bbf77bede2b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340010278,132.0,1785340010712.0,460.0,1785340010153.0,434.0
33c37203-db16-5e8e-b0fa-78b5b70c5af4,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340011279,132.0,1785340011878.0,647.0,1785340011064.0,599.0
872e4b6e-802a-5e77-8b43-2884089eb8f2,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340011283,132.0,1785340011888.0,650.0,1785340011098.0,605.0
be8df18b-fb19-5235-bf0a-43432ce3b2cc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340011286,132.0,1785340011892.0,646.0,1785340011120.0,606.0
bff030c1-7ad8-58d1-97fa-3d2532e23c02,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340011300,132.0,1785340011894.0,642.0,1785340011135.0,594.0
57fb4e4f-b1fc-5667-a9f3-273c1f11cd30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340012320,132.0,1785340012538.0,307.0,1785340012128.0,218.0
0cd53e54-e352-5c79-9f57-919bad3ca12f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340012323,132.0,1785340012542.0,297.0,1785340012157.0,219.0
4d0fe99c-343d-591a-b23e-b0e12bb74975,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340012327,132.0,1785340012545.0,287.0,1785340012180.0,218.0
428d2287-1a84-5fed-a210-e74d143847a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340012329,132.0,1785340012548.0,279.0,1785340012213.0,219.0
3c0dee7f-21ad-5a16-93e9-b599eacd15d1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340013276,132.0,1785340013347.0,116.0,1785340013073.0,71.0
62681344-661a-5b45-aea0-367332652b4d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340013279,132.0,1785340013395.0,156.0,1785340013096.0,116.0
80444dfa-d72d-5ba8-9d18-ef25cd1762bc,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340013282,132.0,1785340013400.0,154.0,1785340013105.0,118.0
59a88fdd-bd20-5863-bd48-b646e5205444,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340013284,132.0,1785340013403.0,151.0,1785340013112.0,119.0
15284a4a-49b0-5509-b746-9d06013c608e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340014261,132.0,1785340014384.0,155.0,1785340014070.0,123.0
1e82becd-c7a7-5298-8d43-ce426e778d3a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340014264,132.0,1785340014473.0,233.0,1785340014118.0,209.0
64d407ed-4645-575c-ab29-984b1f0b635a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340014267,132.0,1785340014478.0,231.0,1785340014140.0,211.0
ce94834a-42cb-5de6-a305-f4b7405e980d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340014269,132.0,1785340014481.0,229.0,1785340014166.0,212.0
382bb276-11d8-5690-9b41-fccba55a4e6d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340015281,132.0,1785340015329.0,97.0,1785340015046.0,48.0
2fd5632f-daaa-57cc-bd64-bd31a6350eb8,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340015283,132.0,1785340015434.0,195.0,1785340015102.0,151.0
f649a074-3fe6-5ad1-8ea6-38114fb2c671,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340015287,132.0,1785340015437.0,191.0,1785340015117.0,150.0
b45d2108-8fb8-5281-9b61-7a0fd20caa5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340015289,132.0,1785340015439.0,186.0,1785340015128.0,150.0
17d69e3f-a452-5613-a9dc-cc27828ee5be,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340016341,132.0,1785340016409.0,176.0,1785340016139.0,68.0
08aa0685-4631-5f92-acb4-67d92cc0dd21,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340016347,132.0,1785340016508.0,247.0,1785340016162.0,161.0
ec8263e3-a1c3-51a0-ae3f-564d29f21cb5,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340016353,132.0,1785340016510.0,234.0,1785340016178.0,157.0
42734b28-02d9-5697-be8d-05eb9d168786,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340016374,132.0,1785340016512.0,221.0,1785340016190.0,138.0
6536eb0f-c11b-567a-8ffc-a3e7095164c3,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340017299,132.0,1785340017356.0,124.0,1785340017085.0,57.0
304514db-f6fb-5f96-9a42-f8084aceeabd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340017303,132.0,1785340017445.0,196.0,1785340017115.0,142.0
ec8c6655-912f-5a01-ac77-e65b3184cc0f,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340017307,132.0,1785340017447.0,188.0,1785340017156.0,140.0
48b6ec22-fabc-591f-86b1-e0138e1f835c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340017311,132.0,1785340017450.0,183.0,1785340017170.0,139.0
c9b68c8c-9361-5055-bdf6-9faa78c467c1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340018326,132.0,1785340018432.0,200.0,1785340018113.0,106.0
d9499592-68c8-5bb2-b742-edcdc3011b03,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340018332,132.0,1785340018437.0,181.0,1785340018133.0,105.0
8bc1c99d-cdc8-5d93-925d-fe6be63abe30,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340018335,132.0,1785340018439.0,168.0,1785340018152.0,104.0
fe167af7-177c-5272-8a1c-a43417a7671b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340018340,132.0,1785340018443.0,159.0,1785340018165.0,103.0
bfa9392d-5fbe-5a8a-8dcc-ad3fdc44fe36,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340019280,132.0,1785340019383.0,153.0,1785340019056.0,103.0
2dec94d3-36ea-5c25-9e42-e70a8fccdb59,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340019282,132.0,1785340019422.0,185.0,1785340019117.0,140.0
6f0dbedd-e1bc-583f-8cff-55800232d49e,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340019284,132.0,1785340019425.0,181.0,1785340019136.0,141.0
dcf6f0b8-93e6-549b-91d8-9fa1ea23909a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340019286,132.0,1785340019427.0,176.0,1785340019149.0,141.0
22cc3b80-e7e7-5adc-8429-281d359d92ba,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340020297,132.0,1785340020366.0,137.0,1785340020084.0,69.0
16c74d35-a13b-5c63-b729-d9cdd5ce7c5a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340020302,132.0,1785340020457.0,216.0,1785340020097.0,155.0
757516b6-d06e-5f7c-b1d2-79d19a286103,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340020305,132.0,1785340020459.0,208.0,1785340020107.0,154.0
4a94c5cd-5c5e-5c3c-aa2d-8cdc9eab04cb,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340020309,132.0,1785340020462.0,203.0,1785340020116.0,153.0
a6bb85b2-18fb-5911-9cd0-81dbefafdd4b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340021331,132.0,1785340021403.0,169.0,1785340021122.0,72.0
21491d83-0468-517e-b119-ffc61b15169d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340021338,132.0,1785340021448.0,187.0,1785340021145.0,110.0
22253128-f63b-5685-9eac-ed2a59728760,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340021348,132.0,1785340021517.0,242.0,1785340021179.0,169.0
77f2eade-a39c-5f6a-a1f6-3a1d7088c392,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340021369,132.0,1785340021519.0,233.0,1785340021191.0,150.0
f911bbcb-a226-5eb1-909c-766fe84cd059,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340022326,132.0,1785340022442.0,210.0,1785340022127.0,116.0
399c837b-126b-5612-98ab-bd6eb06ece5b,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340022331,132.0,1785340022488.0,237.0,1785340022161.0,157.0
9240b005-6971-524f-bfe2-6457bf534d78,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340022335,132.0,1785340022491.0,225.0,1785340022203.0,156.0
71edcfa0-42d7-56cf-8abe-6ec1db0af3f1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340022339,132.0,1785340022494.0,213.0,1785340022215.0,155.0
22251918-8afc-5dad-9041-8cc06389d542,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340023259,132.0,1785340023343.0,112.0,1785340023057.0,84.0
8c2b1f9f-adb4-5ff3-92a9-40ff94fb7b34,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340023278,132.0,1785340023383.0,147.0,1785340023075.0,105.0
cd88e230-e5e0-5974-9959-e4b41b8cf085,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340023281,132.0,1785340023385.0,143.0,1785340023088.0,104.0
4bd779c5-aea0-515b-a58d-eb81cffd9c7d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340023283,132.0,1785340023387.0,140.0,1785340023100.0,104.0
0d4425ae-7933-545e-b93f-a38fb1cea27a,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340024348,132.0,1785340024551.0,311.0,1785340024187.0,203.0
0f99efb0-1941-5b5b-8b9f-6c2ea8c7f7cd,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340024352,132.0,1785340024555.0,289.0,1785340024202.0,203.0
d2881194-2651-5df6-8ca7-e31513cfb008,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340024356,132.0,1785340024559.0,276.0,1785340024215.0,203.0
443bc288-3dee-57b7-809e-cc8f59f3b743,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340024360,132.0,1785340024563.0,262.0,1785340024227.0,203.0
fe72501c-05f3-5b4f-951e-1f2e3a751c6d,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340025304,132.0,1785340025411.0,179.0,1785340025086.0,107.0
ee9b0f94-74cf-5a85-8f81-539a7f416e92,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340025308,132.0,1785340025450.0,200.0,1785340025109.0,142.0
58bb36ee-09e0-5b27-823d-9130c04251a6,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340025312,132.0,1785340025452.0,192.0,1785340025127.0,140.0
3669d28f-2785-5269-862c-2b2285af451c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340025316,132.0,1785340025463.0,192.0,1785340025146.0,147.0
b0a5eb75-6b18-527d-a746-a560160fdab1,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340026263,132.0,1785340026398.0,169.0,1785340026117.0,135.0
c949b3e1-6b9f-5591-9d4e-a50daa1db239,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340026266,132.0,1785340026445.0,207.0,1785340026141.0,179.0
788ab4ba-4bb8-583f-8e40-08acea39b48c,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340026269,132.0,1785340026489.0,243.0,1785340026155.0,220.0
fdc87e56-6601-5658-a3d4-a5d0893b78db,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340026271,132.0,1785340026492.0,239.0,1785340026167.0,221.0
3fdc6236-9630-576b-8f5e-2a4e11f65548,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340027313,132.0,1785340027433.0,203.0,1785340027120.0,120.0
fa38d3aa-c72a-5581-b8af-f4dd3ba08705,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340027318,132.0,1785340027436.0,195.0,1785340027130.0,118.0
d6d0197f-cfd9-51f4-84d8-dd5748d57108,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340027334,132.0,1785340027438.0,181.0,1785340027137.0,104.0
6b4b59d3-8b5d-5182-9bc9-79c09e1af2fa,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340027337,132.0,1785340027440.0,174.0,1785340027149.0,103.0
5e4b5715-b548-5ffa-ba4c-f613c333f781,ba2af95fdb602b2c65447ef16252548f89a0a50445c70315bcb4f224500928c9,1785340028277,132.0,1785340028352.0,121.0,1785340028053.0,75.0
